,timestamp,value
8159,2019-09-03 22:47:59,0.0042
8160,2019-09-03 22:48:59,0.0021
8161,2019-09-03 22:49:59,0.0021
8162,2019-09-03 22:50:59,0.0021
8163,2019-09-03 22:51:59,0.0042
8164,2019-09-03 22:52:59,0.0021
8165,2019-09-03 22:53:59,0.0042
8166,2019-09-03 22:54:59,0.0042
8167,2019-09-03 22:55:59,0.0021
8168,2019-09-03 22:56:59,0.0021
8169,2019-09-03 22:57:59,0.0021
8170,2019-09-03 22:58:59,0.0042
8171,2019-09-03 22:59:59,0.0021
8172,2019-09-03 23:00:59,0.0021
8173,2019-09-03 23:01:59,0.0021
8174,2019-09-03 23:02:59,0.0042
8175,2019-09-03 23:03:59,0.0021
8176,2019-09-03 23:04:59,0.0042
8177,2019-09-03 23:05:59,0.0021
8178,2019-09-03 23:06:59,0.0021
8179,2019-09-03 23:07:59,0.0042
8180,2019-09-03 23:08:59,0.0021
8181,2019-09-03 23:09:59,0.0021
8182,2019-09-03 23:10:59,0.0021
8183,2019-09-03 23:11:59,0.0042
8184,2019-09-03 23:12:59,0.0021
8185,2019-09-03 23:13:59,0.0042
8186,2019-09-03 23:14:59,0.0021
8187,2019-09-03 23:16:59,0.0021
8188,2019-09-03 23:17:59,0.0021
8189,2019-09-03 23:18:59,0.0042
8190,2019-09-03 23:19:59,0.0021
8191,2019-09-03 23:20:59,0.0021
8192,2019-09-03 23:21:59,0.0042
8193,2019-09-03 23:22:59,0.0042
8194,2019-09-03 23:23:59,0.0042
8195,2019-09-03 23:24:59,0.0042
8196,2019-09-03 23:25:59,0.0021
8197,2019-09-03 23:26:59,0.0042
8198,2019-09-03 23:28:00,0.0021
8199,2019-09-03 23:28:59,0.0021
8200,2019-09-03 23:29:59,0.0021
8201,2019-09-03 23:30:59,0.0042
8202,2019-09-03 23:31:59,0.0000
8203,2019-09-03 23:32:59,0.0063
8204,2019-09-03 23:33:59,0.0021
8205,2019-09-03 23:34:59,0.0042
8206,2019-09-03 23:35:59,0.0000
8207,2019-09-03 23:36:59,0.0042
8208,2019-09-03 23:37:59,0.0042
8209,2019-09-03 23:38:59,0.0021
8210,2019-09-03 23:39:59,0.0021
8211,2019-09-03 23:40:59,0.0021
8212,2019-09-03 23:41:59,0.0042
8213,2019-09-03 23:42:59,0.0042
8214,2019-09-03 23:43:59,0.0021
8215,2019-09-03 23:44:59,0.0042
8216,2019-09-03 23:45:59,0.0021
8217,2019-09-03 23:46:59,0.0042
8218,2019-09-03 23:47:59,0.0021
8219,2019-09-03 23:48:59,0.0042
8220,2019-09-03 23:49:59,0.0021
8221,2019-09-03 23:50:59,0.0021
8222,2019-09-03 23:51:59,0.0042
8223,2019-09-03 23:52:59,0.0021
8224,2019-09-03 23:53:59,0.0021
8225,2019-09-03 23:55:59,0.0021
8226,2019-09-03 23:56:59,0.0042
8227,2019-09-03 23:57:59,0.0021
8228,2019-09-03 23:58:59,0.0042
8229,2019-09-03 23:59:59,0.0042
8230,2019-09-04 00:00:59,0.0021
8231,2019-09-04 00:01:59,0.0042
8232,2019-09-04 00:02:59,0.0000
8233,2019-09-04 00:03:59,0.0042
8234,2019-09-04 00:04:59,0.0042
8235,2019-09-04 00:05:59,0.0021
8236,2019-09-04 00:06:59,0.0021
8237,2019-09-04 00:07:59,0.0021
8238,2019-09-04 00:08:59,0.0021
8239,2019-09-04 00:09:59,0.0042
8240,2019-09-04 00:10:59,0.0021
8241,2019-09-04 00:11:59,0.0042
8242,2019-09-04 00:12:59,0.0042
8243,2019-09-04 00:13:59,0.0021
8244,2019-09-04 00:14:59,0.0042
8245,2019-09-04 00:15:59,0.0021
8246,2019-09-04 00:16:59,0.0021
8247,2019-09-04 00:17:59,0.0042
8248,2019-09-04 00:18:59,0.0021
8249,2019-09-04 00:19:59,0.0021
8250,2019-09-04 00:20:59,0.0000
8251,2019-09-04 00:21:59,0.0042
8252,2019-09-04 00:22:59,0.0021
8253,2019-09-04 00:23:59,0.0021
8254,2019-09-04 00:24:59,0.0042
8255,2019-09-04 00:25:59,0.0021
8256,2019-09-04 00:26:59,0.0021
8257,2019-09-04 00:27:59,0.0042
8258,2019-09-04 00:28:59,0.0021
8259,2019-09-04 00:29:59,0.0000
8260,2019-09-04 00:30:59,0.0021
8261,2019-09-04 00:31:59,0.0021
8262,2019-09-04 00:32:59,0.0021
8263,2019-09-04 00:34:00,0.0042
8264,2019-09-04 00:34:59,0.0042
8265,2019-09-04 00:35:59,0.0021
8266,2019-09-04 00:36:59,0.0021
8267,2019-09-04 00:37:59,0.0021
8268,2019-09-04 00:38:59,0.0042
8269,2019-09-04 00:39:59,0.0021
8270,2019-09-04 00:40:59,0.0021
8271,2019-09-04 00:41:59,0.0042
8272,2019-09-04 00:42:59,0.0021
8273,2019-09-04 00:43:59,0.0042
8274,2019-09-04 00:44:59,0.0042
8275,2019-09-04 00:45:59,0.0021
8276,2019-09-04 00:46:59,0.0042
8277,2019-09-04 00:48:59,0.0063
8278,2019-09-04 00:49:59,0.0021
8279,2019-09-04 00:50:59,0.0042
8280,2019-09-04 00:51:59,0.0042
8281,2019-09-04 00:52:59,0.0042
8282,2019-09-04 00:53:59,0.0021
8283,2019-09-04 00:54:59,0.0021
8284,2019-09-04 00:55:59,0.0021
8285,2019-09-04 00:56:59,0.0042
8286,2019-09-04 00:57:59,0.0042
8287,2019-09-04 00:58:59,0.0042
8288,2019-09-04 00:59:59,0.0000
8289,2019-09-04 01:00:59,0.0021
8290,2019-09-04 01:01:59,0.0021
8291,2019-09-04 01:02:59,0.0042
8292,2019-09-04 01:03:59,0.0021
8293,2019-09-04 01:04:59,0.0042
8294,2019-09-04 01:05:59,0.0042
8295,2019-09-04 01:06:59,0.0021
8296,2019-09-04 01:07:59,0.0021
8297,2019-09-04 01:08:59,0.0042
8298,2019-09-04 01:09:59,0.0021
8299,2019-09-04 01:10:59,0.0021
8300,2019-09-04 01:11:59,0.0042
8301,2019-09-04 01:12:59,0.0021
8302,2019-09-04 01:13:59,0.0042
8303,2019-09-04 01:14:59,0.0042
8304,2019-09-04 01:15:59,0.0021
8305,2019-09-04 01:16:59,0.0021
8306,2019-09-04 01:17:59,0.0021
8307,2019-09-04 01:18:59,0.0021
8308,2019-09-04 01:19:59,0.0021
8309,2019-09-04 01:20:59,0.0021
8310,2019-09-04 01:21:59,0.0042
8311,2019-09-04 01:22:59,0.0021
8312,2019-09-04 01:23:59,0.0021
8313,2019-09-04 01:24:59,0.0021
8314,2019-09-04 01:25:59,0.0042
8315,2019-09-04 01:26:59,0.0000
8316,2019-09-04 01:27:59,0.0021
8317,2019-09-04 01:28:59,0.0042
8318,2019-09-04 01:29:59,0.0021
8319,2019-09-04 01:30:59,0.0042
8320,2019-09-04 01:31:59,0.0042
8321,2019-09-04 01:32:59,0.0021
8322,2019-09-04 01:34:59,0.0021
8323,2019-09-04 01:35:59,0.0021
8324,2019-09-04 01:36:59,0.0021
8325,2019-09-04 01:37:59,0.0042
8326,2019-09-04 01:38:59,0.0021
8327,2019-09-04 01:39:59,0.0021
8328,2019-09-04 01:40:59,0.0042
8329,2019-09-04 01:41:59,0.0042
8330,2019-09-04 01:42:59,0.0021
8331,2019-09-04 01:43:59,0.0063
8332,2019-09-04 01:44:59,0.0042
8333,2019-09-04 01:45:59,0.0021
8334,2019-09-04 01:46:59,0.0000
8335,2019-09-04 01:47:59,0.0042
8336,2019-09-04 01:48:59,0.0042
8337,2019-09-04 01:49:59,0.0021
8338,2019-09-04 01:50:59,0.0042
8339,2019-09-04 01:51:59,0.0021
8340,2019-09-04 01:52:59,0.0021
8341,2019-09-04 01:53:59,0.0021
8342,2019-09-04 01:54:59,0.0063
8343,2019-09-04 01:55:59,0.0021
8344,2019-09-04 01:56:59,0.0021
8345,2019-09-04 01:57:59,0.0042
8346,2019-09-04 01:58:59,0.0000
8347,2019-09-04 01:59:59,0.0021
8348,2019-09-04 02:00:59,0.0021
8349,2019-09-04 02:01:59,0.0042
8350,2019-09-04 02:02:59,0.0042
8351,2019-09-04 02:03:59,0.0021
8352,2019-09-04 02:04:59,0.0042
8353,2019-09-04 02:05:59,0.0021
8354,2019-09-04 02:06:59,0.0042
8355,2019-09-04 02:07:59,0.0042
8356,2019-09-04 02:08:59,0.0021
8357,2019-09-04 02:09:59,0.0042
8358,2019-09-04 02:10:59,0.0000
8359,2019-09-04 02:11:59,0.0042
8360,2019-09-04 02:12:59,0.0021
8361,2019-09-04 02:13:59,0.0021
8362,2019-09-04 02:14:59,0.0042
8363,2019-09-04 02:15:59,0.0000
8364,2019-09-04 02:16:59,0.0021
8365,2019-09-04 02:17:59,0.0021
8366,2019-09-04 02:18:59,0.0042
8367,2019-09-04 02:19:59,0.0021
8368,2019-09-04 02:20:59,0.0021
8369,2019-09-04 02:21:59,0.0021
8370,2019-09-04 02:22:59,0.0042
8371,2019-09-04 02:23:59,0.0021
8372,2019-09-04 02:24:59,0.0042
8373,2019-09-04 02:25:59,0.0021
8374,2019-09-04 02:26:59,0.0021
8375,2019-09-04 02:27:59,0.0021
8376,2019-09-04 02:28:59,0.0063
8377,2019-09-04 02:29:59,0.0021
8378,2019-09-04 02:30:59,0.0021
8379,2019-09-04 02:31:59,0.0042
8380,2019-09-04 02:32:59,0.0042
8381,2019-09-04 02:33:59,0.0042
8382,2019-09-04 02:34:59,0.0021
8383,2019-09-04 02:35:59,0.0021
8384,2019-09-04 02:36:59,0.0042
8385,2019-09-04 02:37:59,0.0021
8386,2019-09-04 02:38:59,0.0042
8387,2019-09-04 02:39:59,0.0021
8388,2019-09-04 02:40:59,0.0000
8389,2019-09-04 02:41:59,0.0042
8390,2019-09-04 02:42:59,0.0021
8391,2019-09-04 02:43:59,0.0021
8392,2019-09-04 02:44:59,0.0042
8393,2019-09-04 02:45:59,0.0042
8394,2019-09-04 02:46:59,0.0000
8395,2019-09-04 02:47:59,0.0021
8396,2019-09-04 02:48:59,0.0042
8397,2019-09-04 02:49:59,0.0021
8398,2019-09-04 02:50:59,0.0042
8399,2019-09-04 02:51:59,0.0042
8400,2019-09-04 02:52:59,0.0042
8401,2019-09-04 02:53:59,0.0042
8402,2019-09-04 02:54:59,0.0042
8403,2019-09-04 02:55:59,0.0021
8404,2019-09-04 02:56:59,0.0021
8405,2019-09-04 02:57:59,0.0042
8406,2019-09-04 02:58:59,0.0021
8407,2019-09-04 02:59:59,0.0021
8408,2019-09-04 03:00:59,0.0021
8409,2019-09-04 03:01:59,0.0042
8410,2019-09-04 03:02:59,0.0021
8411,2019-09-04 03:03:59,0.0063
8412,2019-09-04 03:04:59,0.0042
8413,2019-09-04 03:06:00,0.0021
8414,2019-09-04 03:06:59,0.0021
8415,2019-09-04 03:07:59,0.0021
8416,2019-09-04 03:08:59,0.0021
8417,2019-09-04 03:09:59,0.0021
8418,2019-09-04 03:10:59,0.0021
8419,2019-09-04 03:11:59,0.0021
8420,2019-09-04 03:12:59,0.0042
8421,2019-09-04 03:13:59,0.0042
8422,2019-09-04 03:14:59,0.0000
8423,2019-09-04 03:15:59,0.0042
8424,2019-09-04 03:16:59,0.0021
8425,2019-09-04 03:17:59,0.0000
8426,2019-09-04 03:18:59,0.0042
8427,2019-09-04 03:19:59,0.0021
8428,2019-09-04 03:20:59,0.0021
8429,2019-09-04 03:21:59,0.0042
8430,2019-09-04 03:22:59,0.0042
8431,2019-09-04 03:23:59,0.0042
8432,2019-09-04 03:24:59,0.0042
8433,2019-09-04 03:25:59,0.0021
8434,2019-09-04 03:26:59,0.0021
8435,2019-09-04 03:27:59,0.0042
8436,2019-09-04 03:28:59,0.0021
8437,2019-09-04 03:29:59,0.0042
8438,2019-09-04 03:30:59,0.0000
8439,2019-09-04 03:31:59,0.0042
8440,2019-09-04 03:32:59,0.0021
8441,2019-09-04 03:33:59,0.0021
8442,2019-09-04 03:34:59,0.0021
8443,2019-09-04 03:35:59,0.0021
8444,2019-09-04 03:36:59,0.0042
8445,2019-09-04 03:37:59,0.0042
8446,2019-09-04 03:38:59,0.0021
8447,2019-09-04 03:39:59,0.0021
8448,2019-09-04 03:40:59,0.0000
8449,2019-09-04 03:41:59,0.0021
8450,2019-09-04 03:42:59,0.0042
8451,2019-09-04 03:43:59,0.0021
8452,2019-09-04 03:44:59,0.0021
8453,2019-09-04 03:45:59,0.0021
8454,2019-09-04 03:46:59,0.0021
8455,2019-09-04 03:47:59,0.0042
8456,2019-09-04 03:48:59,0.0042
8457,2019-09-04 03:49:59,0.0021
8458,2019-09-04 03:50:59,0.0021
8459,2019-09-04 03:51:59,0.0021
8460,2019-09-04 03:52:59,0.0021
8461,2019-09-04 03:53:59,0.0021
8462,2019-09-04 03:54:59,0.0042
8463,2019-09-04 03:55:59,0.0021
8464,2019-09-04 03:56:59,0.0021
8465,2019-09-04 03:57:59,0.0021
8466,2019-09-04 03:58:59,0.0042
8467,2019-09-04 03:59:59,0.0021
8468,2019-09-04 04:00:59,0.0000
8469,2019-09-04 04:01:59,0.0042
8470,2019-09-04 04:02:59,0.0042
8471,2019-09-04 04:03:59,0.0042
8472,2019-09-04 04:05:59,0.0021
8473,2019-09-04 04:06:59,0.0021
8474,2019-09-04 04:07:59,0.0042
8475,2019-09-04 04:09:00,0.0042
8476,2019-09-04 04:09:59,0.0042
8477,2019-09-04 04:10:59,0.0021
8478,2019-09-04 04:11:59,0.0021
8479,2019-09-04 04:12:59,0.0042
8480,2019-09-04 04:13:59,0.0021
8481,2019-09-04 04:14:59,0.0042
8482,2019-09-04 04:15:59,0.0042
8483,2019-09-04 04:16:59,0.0021
8484,2019-09-04 04:17:59,0.0021
8485,2019-09-04 04:18:59,0.0063
8486,2019-09-04 04:19:59,0.0021
8487,2019-09-04 04:20:59,0.0000
8488,2019-09-04 04:21:59,0.0042
8489,2019-09-04 04:22:59,0.0021
8490,2019-09-04 04:23:59,0.0042
8491,2019-09-04 04:25:59,0.0021
8492,2019-09-04 04:26:59,0.0021
8493,2019-09-04 04:27:59,0.0021
8494,2019-09-04 04:28:59,0.0042
8495,2019-09-04 04:29:59,0.0021
8496,2019-09-04 04:30:59,0.0021
8497,2019-09-04 04:31:59,0.0042
8498,2019-09-04 04:32:59,0.0021
8499,2019-09-04 04:33:59,0.0021
8500,2019-09-04 04:34:59,0.0063
8501,2019-09-04 04:35:59,0.0000
8502,2019-09-04 04:36:59,0.0021
8503,2019-09-04 04:37:59,0.0021
8504,2019-09-04 04:38:59,0.0042
8505,2019-09-04 04:39:59,0.0021
8506,2019-09-04 04:40:59,0.0021
8507,2019-09-04 04:41:59,0.0042
8508,2019-09-04 04:42:59,0.0021
8509,2019-09-04 04:43:59,0.0021
8510,2019-09-04 04:44:59,0.0042
8511,2019-09-04 04:45:59,0.0021
8512,2019-09-04 04:46:59,0.0021
8513,2019-09-04 04:47:59,0.0021
8514,2019-09-04 04:48:59,0.0042
8515,2019-09-04 04:49:59,0.0000
8516,2019-09-04 04:50:59,0.0021
8517,2019-09-04 04:51:59,0.0042
8518,2019-09-04 04:52:59,0.0021
8519,2019-09-04 04:53:59,0.0021
8520,2019-09-04 04:54:59,0.0042
8521,2019-09-04 04:55:59,0.0021
8522,2019-09-04 04:56:59,0.0021
8523,2019-09-04 04:57:59,0.0021
8524,2019-09-04 04:58:59,0.0021
8525,2019-09-04 04:59:59,0.0021
8526,2019-09-04 05:00:59,0.0021
8527,2019-09-04 05:01:59,0.0021
8528,2019-09-04 05:02:59,0.0021
8529,2019-09-04 05:03:59,0.0021
8530,2019-09-04 05:05:00,0.0021
8531,2019-09-04 05:05:59,0.0021
8532,2019-09-04 05:06:59,0.0021
8533,2019-09-04 05:07:59,0.0021
8534,2019-09-04 05:08:59,0.0042
8535,2019-09-04 05:09:59,0.0021
8536,2019-09-04 05:10:59,0.0021
8537,2019-09-04 05:11:59,0.0042
8538,2019-09-04 05:12:59,0.0021
8539,2019-09-04 05:13:59,0.0042
8540,2019-09-04 05:14:59,0.0063
8541,2019-09-04 05:15:59,0.0021
8542,2019-09-04 05:16:59,0.0021
8543,2019-09-04 05:17:59,0.0042
8544,2019-09-04 05:18:59,0.0042
8545,2019-09-04 05:19:59,0.0021
8546,2019-09-04 05:20:59,0.0021
8547,2019-09-04 05:21:59,0.0021
8548,2019-09-04 05:22:59,0.0042
8549,2019-09-04 05:23:59,0.0021
8550,2019-09-04 05:24:59,0.0021
8551,2019-09-04 05:25:59,0.0042
8552,2019-09-04 05:26:59,0.0021
8553,2019-09-04 05:27:59,0.0021
8554,2019-09-04 05:28:59,0.0021
8555,2019-09-04 05:29:59,0.0042
8556,2019-09-04 05:30:59,0.0021
8557,2019-09-04 05:31:59,0.0021
8558,2019-09-04 05:32:59,0.0042
8559,2019-09-04 05:33:59,0.0021
8560,2019-09-04 05:34:59,0.0021
8561,2019-09-04 05:35:59,0.0021
8562,2019-09-04 05:36:59,0.0021
8563,2019-09-04 05:37:59,0.0021
8564,2019-09-04 05:38:59,0.0042
8565,2019-09-04 05:39:59,0.0042
8566,2019-09-04 05:40:59,0.0042
8567,2019-09-04 05:41:59,0.0021
8568,2019-09-04 05:42:59,0.0042
8569,2019-09-04 05:43:59,0.0042
8570,2019-09-04 05:44:59,0.0042
8571,2019-09-04 05:45:59,0.0021
8572,2019-09-04 05:46:59,0.0042
8573,2019-09-04 05:47:59,0.0021
8574,2019-09-04 05:48:59,0.0042
8575,2019-09-04 05:49:59,0.0021
8576,2019-09-04 05:50:59,0.0021
8577,2019-09-04 05:51:59,0.0042
8578,2019-09-04 05:52:59,0.0042
8579,2019-09-04 05:53:59,0.0021
8580,2019-09-04 05:54:59,0.0042
8581,2019-09-04 05:55:59,0.0021
8582,2019-09-04 05:56:59,0.0042
8583,2019-09-04 05:57:59,0.0021
8584,2019-09-04 05:58:59,0.0021
8585,2019-09-04 05:59:59,0.0000
8586,2019-09-04 06:00:59,0.0021
8587,2019-09-04 06:01:59,0.0021
8588,2019-09-04 06:02:59,0.0063
8589,2019-09-04 06:03:59,0.0021
8590,2019-09-04 06:04:59,0.0042
8591,2019-09-04 06:05:59,0.0021
8592,2019-09-04 06:06:59,0.0021
8593,2019-09-04 06:07:59,0.0021
8594,2019-09-04 06:08:59,0.0042
8595,2019-09-04 06:09:59,0.0021
8596,2019-09-04 06:10:59,0.0021
8597,2019-09-04 06:11:59,0.0021
8598,2019-09-04 06:12:59,0.0042
8599,2019-09-04 06:13:59,0.0021
8600,2019-09-04 06:14:59,0.0042
8601,2019-09-04 06:15:59,0.0021
8602,2019-09-04 06:16:59,0.0021
8603,2019-09-04 06:17:59,0.0042
8604,2019-09-04 06:18:59,0.0042
8605,2019-09-04 06:19:59,0.0021
8606,2019-09-04 06:20:59,0.0021
8607,2019-09-04 06:21:59,0.0021
8608,2019-09-04 06:22:59,0.0021
8609,2019-09-04 06:23:59,0.0042
8610,2019-09-04 06:24:59,0.0021
8611,2019-09-04 06:25:59,0.0021
8612,2019-09-04 06:26:59,0.0021
8613,2019-09-04 06:27:59,0.0042
8614,2019-09-04 06:28:59,0.0021
8615,2019-09-04 06:29:59,0.0021
8616,2019-09-04 06:30:59,0.0021
8617,2019-09-04 06:32:00,0.0021
8618,2019-09-04 06:32:59,0.0042
8619,2019-09-04 06:33:59,0.0021
8620,2019-09-04 06:34:59,0.0021
8621,2019-09-04 06:35:59,0.0042
8622,2019-09-04 06:36:59,0.0021
8623,2019-09-04 06:37:59,0.0042
8624,2019-09-04 06:38:59,0.0042
8625,2019-09-04 06:39:59,0.0021
8626,2019-09-04 06:40:59,0.0021
8627,2019-09-04 06:41:59,0.0021
8628,2019-09-04 06:42:59,0.0042
8629,2019-09-04 06:43:59,0.0021
8630,2019-09-04 06:44:59,0.0021
8631,2019-09-04 06:45:59,0.0021
8632,2019-09-04 06:46:59,0.0042
8633,2019-09-04 06:47:59,0.0042
8634,2019-09-04 06:49:59,0.0021
8635,2019-09-04 06:50:59,0.0021
8636,2019-09-04 06:51:59,0.0021
8637,2019-09-04 06:52:59,0.0042
8638,2019-09-04 06:53:59,0.0042
8639,2019-09-04 06:54:59,0.0042
8640,2019-09-04 06:55:59,0.0000
8641,2019-09-04 06:56:59,0.0042
8642,2019-09-04 06:57:59,0.0042
8643,2019-09-04 06:58:59,0.0021
8644,2019-09-04 06:59:59,0.0000
8645,2019-09-04 07:00:59,0.0042
8646,2019-09-04 07:01:59,0.0042
8647,2019-09-04 07:02:59,0.0042
8648,2019-09-04 07:03:59,0.0042
8649,2019-09-04 07:04:59,0.0042
8650,2019-09-04 07:05:59,0.0042
8651,2019-09-04 07:06:59,0.0000
8652,2019-09-04 07:07:59,0.0063
8653,2019-09-04 07:08:59,0.0021
8654,2019-09-04 07:09:59,0.0000
8655,2019-09-04 07:10:59,0.0042
8656,2019-09-04 07:11:59,0.0021
8657,2019-09-04 07:12:59,0.0042
8658,2019-09-04 07:13:59,0.0021
8659,2019-09-04 07:14:59,0.0042
8660,2019-09-04 07:15:59,0.0021
8661,2019-09-04 07:16:59,0.0021
8662,2019-09-04 07:17:59,0.0021
8663,2019-09-04 07:18:59,0.0021
8664,2019-09-04 07:19:59,0.0021
8665,2019-09-04 07:20:59,0.0000
8666,2019-09-04 07:21:59,0.0042
8667,2019-09-04 07:22:59,0.0021
8668,2019-09-04 07:23:59,0.0021
8669,2019-09-04 07:24:59,0.0042
8670,2019-09-04 07:25:59,0.0021
8671,2019-09-04 07:26:59,0.0021
8672,2019-09-04 07:27:59,0.0021
8673,2019-09-04 07:28:59,0.0021
8674,2019-09-04 07:29:59,0.0021
8675,2019-09-04 07:30:59,0.0021
8676,2019-09-04 07:31:59,0.0021
8677,2019-09-04 07:32:59,0.0021
8678,2019-09-04 07:33:59,0.0042
8679,2019-09-04 07:34:59,0.0021
8680,2019-09-04 07:35:59,0.0021
8681,2019-09-04 07:36:59,0.0021
8682,2019-09-04 07:38:00,0.0042
8683,2019-09-04 07:38:59,0.0021
8684,2019-09-04 07:39:59,0.0042
8685,2019-09-04 07:40:59,0.0021
8686,2019-09-04 07:41:59,0.0042
8687,2019-09-04 07:42:59,0.0042
8688,2019-09-04 07:43:59,0.0021
8689,2019-09-04 07:44:59,0.0042
8690,2019-09-04 07:45:59,0.0021
8691,2019-09-04 07:46:59,0.0021
8692,2019-09-04 07:47:59,0.0000
8693,2019-09-04 07:48:59,0.0042
8694,2019-09-04 07:49:59,0.0000
8695,2019-09-04 07:50:59,0.0021
8696,2019-09-04 07:51:59,0.0021
8697,2019-09-04 07:52:59,0.0042
8698,2019-09-04 07:54:59,0.0042
8699,2019-09-04 07:55:59,0.0042
8700,2019-09-04 07:56:59,0.0021
8701,2019-09-04 07:57:59,0.0021
8702,2019-09-04 07:58:59,0.0042
8703,2019-09-04 07:59:59,0.0000
8704,2019-09-04 08:00:59,0.0021
8705,2019-09-04 08:01:59,0.0021
8706,2019-09-04 08:02:59,0.0021
8707,2019-09-04 08:03:59,0.0042
8708,2019-09-04 08:04:59,0.0042
8709,2019-09-04 08:05:59,0.0042
8710,2019-09-04 08:06:59,0.0000
8711,2019-09-04 08:07:59,0.0021
8712,2019-09-04 08:08:59,0.0042
8713,2019-09-04 08:09:59,0.0021
8714,2019-09-04 08:10:59,0.0021
8715,2019-09-04 08:11:59,0.0021
8716,2019-09-04 08:12:59,0.0042
8717,2019-09-04 08:13:59,0.0042
8718,2019-09-04 08:14:59,0.0021
8719,2019-09-04 08:15:59,0.0021
8720,2019-09-04 08:16:59,0.0042
8721,2019-09-04 08:17:59,0.0021
8722,2019-09-04 08:18:59,0.0042
8723,2019-09-04 08:19:59,0.0021
8724,2019-09-04 08:20:59,0.0021
8725,2019-09-04 08:21:59,0.0000
8726,2019-09-04 08:22:59,0.0042
8727,2019-09-04 08:23:59,0.0042
8728,2019-09-04 08:24:59,0.0042
8729,2019-09-04 08:25:59,0.0021
8730,2019-09-04 08:26:59,0.0021
8731,2019-09-04 08:27:59,0.0021
8732,2019-09-04 08:28:59,0.0021
8733,2019-09-04 08:29:59,0.0000
8734,2019-09-04 08:30:59,0.0021
8735,2019-09-04 08:31:59,0.0021
8736,2019-09-04 08:32:59,0.0063
8737,2019-09-04 08:33:59,0.0042
8738,2019-09-04 08:34:59,0.0021
8739,2019-09-04 08:35:59,0.0021
8740,2019-09-04 08:36:59,0.0021
8741,2019-09-04 08:37:59,0.0021
8742,2019-09-04 08:38:59,0.0021
8743,2019-09-04 08:39:59,0.0021
8744,2019-09-04 08:40:59,0.0021
8745,2019-09-04 08:41:59,0.0042
8746,2019-09-04 08:42:59,0.0042
8747,2019-09-04 08:43:59,0.0021
8748,2019-09-04 08:44:59,0.0042
8749,2019-09-04 08:45:59,0.0021
8750,2019-09-04 08:46:59,0.0021
8751,2019-09-04 08:47:59,0.0021
8752,2019-09-04 08:48:59,0.0042
8753,2019-09-04 08:49:59,0.0021
8754,2019-09-04 08:50:59,0.0021
8755,2019-09-04 08:51:59,0.0021
8756,2019-09-04 08:52:59,0.0042
8757,2019-09-04 08:53:59,0.0021
8758,2019-09-04 08:54:59,0.0042
8759,2019-09-04 08:55:59,0.0000
8760,2019-09-04 08:56:59,0.0042
8761,2019-09-04 08:57:59,0.0021
8762,2019-09-04 08:58:59,0.0021
8763,2019-09-04 08:59:59,0.0042
8764,2019-09-04 09:00:59,0.0021
8765,2019-09-04 09:01:59,0.0042
8766,2019-09-04 09:02:59,0.0042
8767,2019-09-04 09:03:59,0.0021
8768,2019-09-04 09:04:59,0.0042
8769,2019-09-04 09:05:59,0.0000
8770,2019-09-04 09:06:59,0.0042
8771,2019-09-04 09:07:59,0.0042
8772,2019-09-04 09:08:59,0.0042
8773,2019-09-04 09:09:59,0.0021
8774,2019-09-04 09:10:59,0.0021
8775,2019-09-04 09:11:59,0.0042
8776,2019-09-04 09:12:59,0.0021
8777,2019-09-04 09:13:59,0.0042
8778,2019-09-04 09:14:59,0.0021
8779,2019-09-04 09:15:59,0.0021
8780,2019-09-04 09:16:59,0.0021
8781,2019-09-04 09:17:59,0.0021
8782,2019-09-04 09:18:59,0.0042
8783,2019-09-04 09:19:59,0.0021
8784,2019-09-04 09:20:59,0.0021
8785,2019-09-04 09:21:59,0.0021
8786,2019-09-04 09:22:59,0.0021
8787,2019-09-04 09:23:59,0.0042
8788,2019-09-04 09:24:59,0.0042
8789,2019-09-04 09:25:59,0.0021
8790,2019-09-04 09:26:59,0.0042
8791,2019-09-04 09:27:59,0.0021
8792,2019-09-04 09:28:59,0.0021
8793,2019-09-04 09:29:59,0.0021
8794,2019-09-04 09:30:59,0.0021
8795,2019-09-04 09:31:59,0.0042
8796,2019-09-04 09:33:59,0.0042
8797,2019-09-04 09:34:59,0.0021
8798,2019-09-04 09:35:59,0.0021
8799,2019-09-04 09:36:59,0.0021
8800,2019-09-04 09:37:59,0.0042
8801,2019-09-04 09:38:59,0.0021
8802,2019-09-04 09:39:59,0.0021
8803,2019-09-04 09:40:59,0.0000
8804,2019-09-04 09:41:59,0.0021
8805,2019-09-04 09:42:59,0.0042
8806,2019-09-04 09:43:59,0.0042
8807,2019-09-04 09:44:59,0.0021
8808,2019-09-04 09:45:59,0.0021
8809,2019-09-04 09:46:59,0.0021
8810,2019-09-04 09:47:59,0.0021
8811,2019-09-04 09:48:59,0.0021
8812,2019-09-04 09:49:59,0.0042
8813,2019-09-04 09:50:59,0.0021
8814,2019-09-04 09:51:59,0.0021
8815,2019-09-04 09:53:59,0.0021
8816,2019-09-04 09:54:59,0.0042
8817,2019-09-04 09:55:59,0.0021
8818,2019-09-04 09:56:59,0.0021
8819,2019-09-04 09:57:59,0.0021
8820,2019-09-04 09:58:59,0.0042
8821,2019-09-04 09:59:59,0.0021
8822,2019-09-04 10:00:59,0.0042
8823,2019-09-04 10:01:59,0.0021
8824,2019-09-04 10:02:59,0.0042
