,timestamp,value
49360,2019-08-30 20:59:29,97.6783
49361,2019-08-30 21:00:29,97.6753
49362,2019-08-30 21:01:29,97.712
49363,2019-08-30 21:02:29,97.6783
49364,2019-08-30 21:03:29,97.6701
49365,2019-08-30 21:04:29,97.6606
49366,2019-08-30 21:05:29,97.6766
49367,2019-08-30 21:06:29,97.6699
49368,2019-08-30 21:07:29,97.6836
49369,2019-08-30 21:08:29,97.6818
49370,2019-08-30 21:09:29,97.6892
49371,2019-08-30 21:10:29,97.6717
49372,2019-08-30 21:11:29,97.6603
49373,2019-08-30 21:12:29,97.6794
49374,2019-08-30 21:13:29,97.6658
49375,2019-08-30 21:14:29,97.6377
49376,2019-08-30 21:15:29,97.6904
49377,2019-08-30 21:16:29,97.6719
49378,2019-08-30 21:17:29,97.7103
49379,2019-08-30 21:18:29,97.6777
49380,2019-08-30 21:19:29,97.6877
49381,2019-08-30 21:20:29,97.6735
49382,2019-08-30 21:21:29,97.6862
49383,2019-08-30 21:22:29,97.6729
49384,2019-08-30 21:23:29,97.6742
49385,2019-08-30 21:24:29,97.6821
49386,2019-08-30 21:25:29,97.7143
49387,2019-08-30 21:26:29,97.6824
49388,2019-08-30 21:27:29,97.6767
49389,2019-08-30 21:28:29,97.686
49390,2019-08-30 21:29:29,97.6835
49391,2019-08-30 21:30:29,97.6683
49392,2019-08-30 21:31:29,97.6812
49393,2019-08-30 21:32:29,97.6686
49394,2019-08-30 21:33:29,97.7186
49395,2019-08-30 21:34:29,97.6388
49396,2019-08-30 21:35:29,97.663
49397,2019-08-30 21:36:29,97.6773
49398,2019-08-30 21:37:29,97.6673
49399,2019-08-30 21:38:29,97.6901
49400,2019-08-30 21:39:29,97.6603
49401,2019-08-30 21:40:29,97.6811
49402,2019-08-30 21:41:29,97.6796
49403,2019-08-30 21:42:29,97.7138
49404,2019-08-30 21:43:29,97.6638
49405,2019-08-30 21:45:29,97.67
49406,2019-08-30 21:46:29,97.6748
49407,2019-08-30 21:47:29,97.6866
49408,2019-08-30 21:48:29,97.6454
49409,2019-08-30 21:49:29,97.6668
49410,2019-08-30 21:50:29,97.7117
49411,2019-08-30 21:51:29,97.6682
49412,2019-08-30 21:52:29,97.6495
49413,2019-08-30 21:53:29,97.6565
49414,2019-08-30 21:54:29,97.6686
49415,2019-08-30 21:55:29,97.5251
49416,2019-08-30 21:56:29,97.6655
49417,2019-08-30 21:57:29,97.6732
49418,2019-08-30 21:58:29,97.7089
49419,2019-08-30 21:59:29,97.6623
49420,2019-08-30 22:00:29,97.6742
49421,2019-08-30 22:01:29,97.6742
49422,2019-08-30 22:02:29,97.639
49423,2019-08-30 22:03:29,97.6763
49424,2019-08-30 22:04:29,97.6772
49425,2019-08-30 22:05:29,97.6714
49426,2019-08-30 22:06:29,97.7099
49427,2019-08-30 22:07:29,97.6877
49428,2019-08-30 22:08:29,97.6752
49429,2019-08-30 22:09:29,97.6482
49430,2019-08-30 22:10:29,97.6547
49431,2019-08-30 22:11:29,97.6863
49432,2019-08-30 22:12:29,97.6804
49433,2019-08-30 22:13:29,97.6797
49434,2019-08-30 22:14:29,97.7109
49435,2019-08-30 22:15:29,97.6756
49436,2019-08-30 22:16:29,97.6784
49437,2019-08-30 22:17:29,97.6822
49438,2019-08-30 22:18:29,97.6895
49439,2019-08-30 22:19:29,97.6828
49440,2019-08-30 22:20:29,97.6891
49441,2019-08-30 22:21:29,97.6884
49442,2019-08-30 22:22:29,97.7022
49443,2019-08-30 22:23:29,97.6724
49444,2019-08-30 22:24:29,97.6669
49445,2019-08-30 22:25:29,97.6776
49446,2019-08-30 22:26:29,97.6787
49447,2019-08-30 22:27:29,97.6859
49448,2019-08-30 22:28:29,97.6838
49449,2019-08-30 22:29:29,97.6801
49450,2019-08-30 22:30:29,97.7016
49451,2019-08-30 22:31:29,97.6918
49452,2019-08-30 22:32:29,97.6599
49453,2019-08-30 22:33:29,97.6852
49454,2019-08-30 22:34:29,97.6752
49455,2019-08-30 22:35:29,97.6755
49456,2019-08-30 22:36:29,97.6801
49457,2019-08-30 22:37:29,97.678
49458,2019-08-30 22:38:29,97.6762
49459,2019-08-30 22:39:29,97.7106
49460,2019-08-30 22:40:29,97.6657
49461,2019-08-30 22:41:29,97.6856
49462,2019-08-30 22:42:29,97.6829
49463,2019-08-30 22:43:29,97.6798
49464,2019-08-30 22:44:29,97.6784
49465,2019-08-30 22:45:29,97.6791
49466,2019-08-30 22:46:29,97.68
49467,2019-08-30 22:47:29,97.7137
49468,2019-08-30 22:48:29,97.6763
49469,2019-08-30 22:49:29,97.6682
49470,2019-08-30 22:50:29,97.6826
49471,2019-08-30 22:51:29,97.6627
49472,2019-08-30 22:52:29,97.6561
49473,2019-08-30 22:53:29,97.6717
49474,2019-08-30 22:54:29,97.6773
49475,2019-08-30 22:55:29,97.7056
49476,2019-08-30 22:56:29,97.6592
49477,2019-08-30 22:57:29,97.6835
49478,2019-08-30 22:58:29,97.6658
49479,2019-08-30 22:59:29,97.68
49480,2019-08-30 23:00:29,97.6766
49481,2019-08-30 23:01:29,97.6804
49482,2019-08-30 23:02:29,97.6638
49483,2019-08-30 23:03:29,97.711
49484,2019-08-30 23:04:29,97.6856
49485,2019-08-30 23:05:29,97.6634
49486,2019-08-30 23:06:29,97.6825
49487,2019-08-30 23:07:29,97.6738
49488,2019-08-30 23:08:29,97.6846
49489,2019-08-30 23:09:29,97.6738
49490,2019-08-30 23:10:29,97.669
49491,2019-08-30 23:11:29,97.6996
49492,2019-08-30 23:12:29,97.6777
49493,2019-08-30 23:13:29,97.654
49494,2019-08-30 23:14:29,97.685
49495,2019-08-30 23:15:29,97.6801
49496,2019-08-30 23:16:29,97.6883
49497,2019-08-30 23:17:29,97.6852
49498,2019-08-30 23:18:29,97.6805
49499,2019-08-30 23:19:29,97.6654
49500,2019-08-30 23:20:29,97.7009
49501,2019-08-30 23:21:29,97.6499
49502,2019-08-30 23:22:29,97.6727
49503,2019-08-30 23:23:29,97.6748
49504,2019-08-30 23:24:29,97.6842
49505,2019-08-30 23:25:29,97.6869
49506,2019-08-30 23:26:29,97.687
49507,2019-08-30 23:27:29,97.6769
49508,2019-08-30 23:28:29,97.7082
49509,2019-08-30 23:29:29,97.6891
49510,2019-08-30 23:30:29,97.6815
49511,2019-08-30 23:31:29,97.6842
49512,2019-08-30 23:32:29,97.6915
49513,2019-08-30 23:33:29,97.6828
49514,2019-08-30 23:34:29,97.6925
49515,2019-08-30 23:35:29,97.6849
49516,2019-08-30 23:36:29,97.7116
49517,2019-08-30 23:37:29,97.6769
49518,2019-08-30 23:38:29,97.6815
49519,2019-08-30 23:39:29,97.6748
49520,2019-08-30 23:40:29,97.6915
49521,2019-08-30 23:41:29,97.6752
49522,2019-08-30 23:42:29,97.68
49523,2019-08-30 23:43:29,97.6631
49524,2019-08-30 23:44:29,97.7034
49525,2019-08-30 23:45:29,97.6869
49526,2019-08-30 23:46:29,97.6664
49527,2019-08-30 23:47:29,97.671
49528,2019-08-30 23:48:29,97.6811
49529,2019-08-30 23:49:29,97.6856
49530,2019-08-30 23:50:29,97.6679
49531,2019-08-30 23:51:29,97.6849
49532,2019-08-30 23:52:29,97.7109
49533,2019-08-30 23:53:29,97.6603
49534,2019-08-30 23:54:29,97.6703
49535,2019-08-30 23:55:29,97.6738
49536,2019-08-30 23:56:29,97.6925
49537,2019-08-30 23:57:29,97.6904
49538,2019-08-30 23:58:29,97.6846
49539,2019-08-30 23:59:29,97.6869
49540,2019-08-31 00:00:29,97.6818
49541,2019-08-31 00:01:29,97.6957
49542,2019-08-31 00:02:29,97.6596
49543,2019-08-31 00:03:29,97.6777
49544,2019-08-31 00:04:29,97.6763
49545,2019-08-31 00:05:29,97.6842
49546,2019-08-31 00:06:29,97.6716
49547,2019-08-31 00:07:29,97.6807
49548,2019-08-31 00:08:29,97.6887
49549,2019-08-31 00:09:29,97.7134
49550,2019-08-31 00:10:29,97.6752
49551,2019-08-31 00:11:29,97.6742
49552,2019-08-31 00:12:29,97.6869
49553,2019-08-31 00:13:29,97.679
49554,2019-08-31 00:14:29,97.6915
49555,2019-08-31 00:15:29,97.6822
49556,2019-08-31 00:16:29,97.6838
49557,2019-08-31 00:17:29,97.7195
49558,2019-08-31 00:18:29,97.6741
49559,2019-08-31 00:19:29,97.6656
49560,2019-08-31 00:20:29,97.6766
49561,2019-08-31 00:21:29,97.6787
49562,2019-08-31 00:22:29,97.6808
49563,2019-08-31 00:23:29,97.6808
49564,2019-08-31 00:24:29,97.6704
49565,2019-08-31 00:25:29,97.7172
49566,2019-08-31 00:26:29,97.6766
49567,2019-08-31 00:27:29,97.6752
49568,2019-08-31 00:28:29,97.685
49569,2019-08-31 00:29:29,97.6597
49570,2019-08-31 00:30:29,97.6845
49571,2019-08-31 00:31:29,97.6819
49572,2019-08-31 00:32:29,97.6815
49573,2019-08-31 00:33:29,97.7111
49574,2019-08-31 00:34:29,97.6926
49575,2019-08-31 00:35:29,97.6613
49576,2019-08-31 00:36:29,97.6727
49577,2019-08-31 00:37:29,97.6919
49578,2019-08-31 00:38:29,97.6832
49579,2019-08-31 00:39:29,97.67
49580,2019-08-31 00:40:29,97.681
49581,2019-08-31 00:41:29,97.6745
49582,2019-08-31 00:42:29,97.7127
49583,2019-08-31 00:43:29,97.6739
49584,2019-08-31 00:44:29,97.6627
49585,2019-08-31 00:45:29,97.6752
49586,2019-08-31 00:46:29,97.679
49587,2019-08-31 00:47:29,97.6787
49588,2019-08-31 00:48:29,97.6959
49589,2019-08-31 00:49:29,97.6828
49590,2019-08-31 00:50:29,97.7103
49591,2019-08-31 00:51:29,97.6634
49592,2019-08-31 00:52:29,97.6673
49593,2019-08-31 00:53:29,97.6908
49594,2019-08-31 00:54:29,97.6912
49595,2019-08-31 00:55:29,97.6653
49596,2019-08-31 00:56:29,97.6895
49597,2019-08-31 00:57:29,97.6773
49598,2019-08-31 00:58:29,97.7169
49599,2019-08-31 00:59:29,97.6836
49600,2019-08-31 01:00:29,97.6769
49601,2019-08-31 01:01:29,97.6915
49602,2019-08-31 01:02:29,97.6811
49603,2019-08-31 01:03:29,97.6766
49604,2019-08-31 01:04:29,97.6741
49605,2019-08-31 01:05:29,97.6787
49606,2019-08-31 01:06:29,97.7142
49607,2019-08-31 01:07:29,97.6866
49608,2019-08-31 01:08:29,97.6749
49609,2019-08-31 01:09:29,97.6891
49610,2019-08-31 01:10:29,97.6751
49611,2019-08-31 01:11:29,97.6762
49612,2019-08-31 01:12:29,97.6697
49613,2019-08-31 01:13:29,97.6902
49614,2019-08-31 01:14:29,97.6968
49615,2019-08-31 01:15:29,97.6714
49616,2019-08-31 01:16:29,97.6731
49617,2019-08-31 01:17:29,97.6724
49618,2019-08-31 01:18:29,97.6683
49619,2019-08-31 01:19:29,97.6798
49620,2019-08-31 01:20:29,97.6721
49621,2019-08-31 01:21:29,97.6825
49622,2019-08-31 01:22:29,97.6659
49623,2019-08-31 01:23:29,97.7052
49624,2019-08-31 01:24:29,97.6593
49625,2019-08-31 01:25:29,97.6803
49626,2019-08-31 01:26:29,97.6696
49627,2019-08-31 01:27:29,97.6787
49628,2019-08-31 01:28:29,97.6808
49629,2019-08-31 01:29:29,97.6391
49630,2019-08-31 01:30:29,97.6739
49631,2019-08-31 01:31:29,97.6943
49632,2019-08-31 01:32:29,97.6566
49633,2019-08-31 01:33:29,97.6718
49634,2019-08-31 01:34:29,97.6798
49635,2019-08-31 01:35:29,97.6714
49636,2019-08-31 01:36:29,97.6835
49637,2019-08-31 01:37:29,97.6766
49638,2019-08-31 01:38:29,97.6748
49639,2019-08-31 01:39:29,97.688
49640,2019-08-31 01:40:29,97.6565
49641,2019-08-31 01:41:29,97.6732
49642,2019-08-31 01:42:29,97.6606
49643,2019-08-31 01:43:29,97.6672
49644,2019-08-31 01:44:29,97.6616
49645,2019-08-31 01:45:29,97.6746
49646,2019-08-31 01:46:29,97.6828
49647,2019-08-31 01:47:29,97.7054
49648,2019-08-31 01:48:29,97.6859
49649,2019-08-31 01:49:29,97.6728
49650,2019-08-31 01:50:29,97.6538
49651,2019-08-31 01:51:29,97.6607
49652,2019-08-31 01:52:29,97.6606
49653,2019-08-31 01:53:29,97.6711
49654,2019-08-31 01:54:29,97.6794
49655,2019-08-31 01:55:29,97.6672
49656,2019-08-31 01:56:29,97.7079
49657,2019-08-31 01:57:29,97.6821
49658,2019-08-31 01:58:29,97.6727
49659,2019-08-31 01:59:29,97.6766
49660,2019-08-31 02:00:29,97.6321
49661,2019-08-31 02:01:29,97.6722
49662,2019-08-31 02:02:29,97.6745
49663,2019-08-31 02:03:29,97.6787
49664,2019-08-31 02:04:29,97.7064
49665,2019-08-31 02:05:29,97.6612
49666,2019-08-31 02:06:29,97.6654
49667,2019-08-31 02:07:29,97.6783
49668,2019-08-31 02:08:29,97.6668
49669,2019-08-31 02:09:29,97.6762
49670,2019-08-31 02:10:29,97.6741
49671,2019-08-31 02:11:29,97.6748
49672,2019-08-31 02:12:29,97.6943
49673,2019-08-31 02:13:29,97.6891
49674,2019-08-31 02:14:29,97.6737
49675,2019-08-31 02:16:29,97.6582
49676,2019-08-31 02:17:29,97.6338
49677,2019-08-31 02:18:29,97.6579
49678,2019-08-31 02:19:29,97.6772
49679,2019-08-31 02:20:29,97.6957
49680,2019-08-31 02:21:29,97.6568
49681,2019-08-31 02:22:29,97.6405
49682,2019-08-31 02:23:29,97.6804
49683,2019-08-31 02:24:29,97.6853
49684,2019-08-31 02:25:29,97.6557
49685,2019-08-31 02:26:29,97.663
49686,2019-08-31 02:27:29,97.662
49687,2019-08-31 02:28:29,97.7061
49688,2019-08-31 02:29:29,97.6738
49689,2019-08-31 02:30:29,97.6866
49690,2019-08-31 02:31:29,97.67
49691,2019-08-31 02:32:29,97.6738
49692,2019-08-31 02:33:29,97.6768
49693,2019-08-31 02:34:29,97.6238
49694,2019-08-31 02:35:29,97.6741
49695,2019-08-31 02:36:29,97.6578
49696,2019-08-31 02:37:29,97.7179
49697,2019-08-31 02:38:29,97.6436
49698,2019-08-31 02:39:29,97.6731
49699,2019-08-31 02:40:29,97.688
49700,2019-08-31 02:41:29,97.6783
49701,2019-08-31 02:42:29,97.6839
49702,2019-08-31 02:43:29,97.6742
49703,2019-08-31 02:44:29,97.6731
49704,2019-08-31 02:45:29,97.6904
49705,2019-08-31 02:46:29,97.6517
49706,2019-08-31 02:47:29,97.673
49707,2019-08-31 02:48:29,97.672
49708,2019-08-31 02:49:29,97.6659
49709,2019-08-31 02:50:29,97.6707
49710,2019-08-31 02:51:29,97.6781
49711,2019-08-31 02:52:29,97.6798
49712,2019-08-31 02:53:29,97.709
49713,2019-08-31 02:54:29,97.6787
49714,2019-08-31 02:55:29,97.6648
49715,2019-08-31 02:56:29,97.6777
49716,2019-08-31 02:57:29,97.6707
49717,2019-08-31 02:58:29,97.6683
49718,2019-08-31 02:59:29,97.6846
49719,2019-08-31 03:00:29,97.6919
49720,2019-08-31 03:01:29,97.6949
49721,2019-08-31 03:02:29,97.6706
49722,2019-08-31 03:03:29,97.67
49723,2019-08-31 03:04:29,97.6645
49724,2019-08-31 03:05:29,97.6666
49725,2019-08-31 03:06:29,97.6923
49726,2019-08-31 03:07:29,97.6776
49727,2019-08-31 03:08:29,97.6901
49728,2019-08-31 03:09:29,97.6769
49729,2019-08-31 03:10:29,97.7102
49730,2019-08-31 03:11:29,97.6474
49731,2019-08-31 03:12:29,97.6776
49732,2019-08-31 03:13:29,97.6669
49733,2019-08-31 03:14:29,97.6616
49734,2019-08-31 03:15:29,97.6849
49735,2019-08-31 03:16:29,97.6668
49736,2019-08-31 03:17:29,97.6652
49737,2019-08-31 03:18:29,97.7068
49738,2019-08-31 03:19:29,97.6506
49739,2019-08-31 03:20:29,97.688
49740,2019-08-31 03:21:29,97.6659
49741,2019-08-31 03:22:29,97.6862
49742,2019-08-31 03:23:29,97.679
49743,2019-08-31 03:24:29,97.6794
49744,2019-08-31 03:25:29,97.6709
49745,2019-08-31 03:26:29,97.7044
49746,2019-08-31 03:27:29,97.6717
49747,2019-08-31 03:28:29,97.6307
49748,2019-08-31 03:29:29,97.6777
49749,2019-08-31 03:30:29,97.689
49750,2019-08-31 03:31:29,97.6696
49751,2019-08-31 03:32:29,97.6754
49752,2019-08-31 03:33:29,97.6746
49753,2019-08-31 03:34:29,97.709
49754,2019-08-31 03:35:29,97.6751
49755,2019-08-31 03:36:29,97.6689
49756,2019-08-31 03:37:29,97.6656
49757,2019-08-31 03:38:29,97.6786
49758,2019-08-31 03:39:29,97.6409
49759,2019-08-31 03:40:29,97.679
49760,2019-08-31 03:41:29,97.6898
49761,2019-08-31 03:42:29,97.6502
49762,2019-08-31 03:43:29,97.7033
49763,2019-08-31 03:44:29,97.661
49764,2019-08-31 03:45:29,97.6589
49765,2019-08-31 03:46:29,97.6834
49766,2019-08-31 03:47:29,97.6714
49767,2019-08-31 03:48:29,97.6762
49768,2019-08-31 03:49:29,97.6558
49769,2019-08-31 03:50:29,97.6354
49770,2019-08-31 03:51:29,97.6921
49771,2019-08-31 03:52:29,97.6651
49772,2019-08-31 03:53:29,97.6874
49773,2019-08-31 03:54:29,97.6662
49774,2019-08-31 03:55:29,97.6689
49775,2019-08-31 03:56:29,97.6769
49776,2019-08-31 03:57:29,97.6665
49777,2019-08-31 03:58:29,97.664
49778,2019-08-31 03:59:29,97.7058
49779,2019-08-31 04:00:29,97.6762
49780,2019-08-31 04:01:29,97.6846
49781,2019-08-31 04:03:29,97.6746
49782,2019-08-31 04:04:29,97.6732
49783,2019-08-31 04:05:29,97.6543
49784,2019-08-31 04:06:29,97.6551
49785,2019-08-31 04:07:29,97.7129
49786,2019-08-31 04:08:29,97.6623
49787,2019-08-31 04:09:29,97.6802
49788,2019-08-31 04:10:29,97.6809
49789,2019-08-31 04:11:29,97.6838
49790,2019-08-31 04:12:29,97.6769
49791,2019-08-31 04:13:29,97.6874
49792,2019-08-31 04:14:29,97.6738
49793,2019-08-31 04:15:29,97.7044
49794,2019-08-31 04:16:29,97.6714
49795,2019-08-31 04:17:29,97.656
49796,2019-08-31 04:18:29,97.6461
49797,2019-08-31 04:19:29,97.672
49798,2019-08-31 04:20:29,97.6713
49799,2019-08-31 04:21:29,97.6524
49800,2019-08-31 04:22:29,97.6924
49801,2019-08-31 04:23:29,97.7158
49802,2019-08-31 04:24:29,97.6676
49803,2019-08-31 04:25:29,97.6762
49804,2019-08-31 04:26:29,97.6825
49805,2019-08-31 04:27:29,97.6863
49806,2019-08-31 04:28:29,97.6762
49807,2019-08-31 04:29:29,97.6597
49808,2019-08-31 04:30:29,97.6607
49809,2019-08-31 04:31:29,97.7099
49810,2019-08-31 04:32:29,97.6678
49811,2019-08-31 04:33:29,97.6558
49812,2019-08-31 04:34:29,97.6787
49813,2019-08-31 04:35:29,97.7002
49814,2019-08-31 04:36:29,97.6672
49815,2019-08-31 04:37:29,97.6691
49816,2019-08-31 04:38:29,97.6784
49817,2019-08-31 04:39:29,97.7189
49818,2019-08-31 04:40:29,97.6776
49819,2019-08-31 04:41:29,97.6783
49820,2019-08-31 04:42:29,97.6865
49821,2019-08-31 04:43:29,97.6644
49822,2019-08-31 04:44:29,97.6675
49823,2019-08-31 04:45:29,97.6901
49824,2019-08-31 04:46:29,97.6756
49825,2019-08-31 04:47:29,97.6617
49826,2019-08-31 04:48:29,97.6973
49827,2019-08-31 04:49:29,97.6762
49828,2019-08-31 04:50:29,97.6887
49829,2019-08-31 04:51:29,97.686
49830,2019-08-31 04:52:29,97.6991
49831,2019-08-31 04:53:29,97.692
49832,2019-08-31 04:54:29,97.6835
49833,2019-08-31 04:55:29,97.6773
49834,2019-08-31 04:56:29,97.6901
49835,2019-08-31 04:57:29,97.6613
49836,2019-08-31 04:58:29,97.6825
49837,2019-08-31 04:59:29,97.6778
49838,2019-08-31 05:00:29,97.661
49839,2019-08-31 05:01:29,97.6778
49840,2019-08-31 05:02:29,97.6839
49841,2019-08-31 05:03:29,97.6825
49842,2019-08-31 05:04:29,97.7093
49843,2019-08-31 05:05:29,97.6779
49844,2019-08-31 05:06:29,97.6446
49845,2019-08-31 05:07:29,97.6742
49846,2019-08-31 05:08:29,97.6702
49847,2019-08-31 05:09:29,97.6922
49848,2019-08-31 05:10:29,97.6847
49849,2019-08-31 05:11:29,97.6745
49850,2019-08-31 05:12:29,97.7098
49851,2019-08-31 05:13:29,97.6638
49852,2019-08-31 05:14:29,97.6742
49853,2019-08-31 05:16:29,97.6277
49854,2019-08-31 05:17:29,97.6775
49855,2019-08-31 05:18:29,97.6613
49856,2019-08-31 05:19:29,97.6651
49857,2019-08-31 05:20:29,97.7154
49858,2019-08-31 05:21:29,97.6813
49859,2019-08-31 05:22:29,97.6658
49860,2019-08-31 05:23:29,97.6738
49861,2019-08-31 05:24:29,97.6825
49862,2019-08-31 05:25:29,97.6395
49863,2019-08-31 05:26:29,97.6814
49864,2019-08-31 05:27:29,97.6835
49865,2019-08-31 05:28:29,97.6686
49866,2019-08-31 05:29:29,97.6908
49867,2019-08-31 05:30:29,97.672
49868,2019-08-31 05:31:29,97.6808
49869,2019-08-31 05:32:29,97.6804
49870,2019-08-31 05:33:29,97.6704
49871,2019-08-31 05:34:29,97.6763
49872,2019-08-31 05:35:29,97.6395
49873,2019-08-31 05:36:29,97.6728
49874,2019-08-31 05:37:29,97.7042
49875,2019-08-31 05:38:29,97.6589
49876,2019-08-31 05:39:29,97.6838
49877,2019-08-31 05:40:29,97.6807
49878,2019-08-31 05:41:29,97.6495
49879,2019-08-31 05:42:29,97.6669
49880,2019-08-31 05:43:29,97.6863
49881,2019-08-31 05:44:29,97.6641
49882,2019-08-31 05:45:29,97.7026
49883,2019-08-31 05:46:29,97.6752
49884,2019-08-31 05:47:29,97.6665
49885,2019-08-31 05:48:29,97.6609
49886,2019-08-31 05:49:29,97.6734
49887,2019-08-31 05:50:29,97.6834
49888,2019-08-31 05:51:29,97.6668
49889,2019-08-31 05:52:29,97.6973
49890,2019-08-31 05:53:29,97.6487
49891,2019-08-31 05:54:29,97.663
49892,2019-08-31 05:55:29,97.6453
49893,2019-08-31 05:56:29,97.6755
49894,2019-08-31 05:57:29,97.6839
49895,2019-08-31 05:58:29,97.668
49896,2019-08-31 05:59:29,97.6665
49897,2019-08-31 06:00:29,97.687
49898,2019-08-31 06:01:29,97.6783
49899,2019-08-31 06:02:29,97.7151
49900,2019-08-31 06:03:29,97.6804
49901,2019-08-31 06:04:29,97.6737
49902,2019-08-31 06:05:29,97.6759
49903,2019-08-31 06:06:29,97.6709
49904,2019-08-31 06:07:29,97.6836
49905,2019-08-31 06:08:29,97.663
49906,2019-08-31 06:09:29,97.6782
49907,2019-08-31 06:10:29,97.6976
49908,2019-08-31 06:11:29,97.6668
49909,2019-08-31 06:12:29,97.6707
49910,2019-08-31 06:13:29,97.6683
49911,2019-08-31 06:14:29,97.6675
49912,2019-08-31 06:15:29,97.6852
49913,2019-08-31 06:16:29,97.6825
49914,2019-08-31 06:17:29,97.6618
49915,2019-08-31 06:18:29,97.6986
49916,2019-08-31 06:19:29,97.6812
49917,2019-08-31 06:20:29,97.6379
49918,2019-08-31 06:21:29,97.6698
49919,2019-08-31 06:22:29,97.6927
49920,2019-08-31 06:23:29,97.6808
49921,2019-08-31 06:24:29,97.6663
49922,2019-08-31 06:25:29,97.6773
49923,2019-08-31 06:26:29,97.6741
49924,2019-08-31 06:27:29,97.6733
49925,2019-08-31 06:28:29,97.6696
49926,2019-08-31 06:29:29,97.688
49927,2019-08-31 06:30:29,97.6739
49928,2019-08-31 06:31:29,97.6885
49929,2019-08-31 06:32:29,97.6824
49930,2019-08-31 06:33:29,97.6873
49931,2019-08-31 06:34:29,97.6788
49932,2019-08-31 06:35:29,97.6856
49933,2019-08-31 06:36:29,97.6512
49934,2019-08-31 06:37:29,97.6761
49935,2019-08-31 06:38:29,97.6768
49936,2019-08-31 06:39:29,97.6701
49937,2019-08-31 06:40:29,97.6751
49938,2019-08-31 06:41:29,97.684
49939,2019-08-31 06:42:29,97.6792
49940,2019-08-31 06:43:29,97.709
49941,2019-08-31 06:44:29,97.6831
49942,2019-08-31 06:45:29,97.6662
49943,2019-08-31 06:46:29,97.6763
49944,2019-08-31 06:47:29,97.6593
49945,2019-08-31 06:48:29,97.6564
49946,2019-08-31 06:49:29,97.6856
49947,2019-08-31 06:50:29,97.6644
49948,2019-08-31 06:51:29,97.7207
49949,2019-08-31 06:52:29,97.6654
49950,2019-08-31 06:53:29,97.6803
49951,2019-08-31 06:54:29,97.6742
49952,2019-08-31 06:55:29,97.6721
49953,2019-08-31 06:56:29,97.6551
49954,2019-08-31 06:57:29,97.6717
49955,2019-08-31 06:58:29,97.664
49956,2019-08-31 06:59:29,97.673
49957,2019-08-31 07:00:29,97.7069
49958,2019-08-31 07:01:29,97.6815
49959,2019-08-31 07:02:29,97.6689
49960,2019-08-31 07:03:29,97.6703
49961,2019-08-31 07:04:29,97.685
49962,2019-08-31 07:05:29,97.6738
49963,2019-08-31 07:06:29,97.6787
49964,2019-08-31 07:07:29,97.6669
49965,2019-08-31 07:08:29,97.7057
49966,2019-08-31 07:09:29,97.6634
49967,2019-08-31 07:10:29,97.6491
49968,2019-08-31 07:11:29,97.6741
49969,2019-08-31 07:12:29,97.6905
49970,2019-08-31 07:13:29,97.6596
49971,2019-08-31 07:14:29,97.6718
49972,2019-08-31 07:15:29,97.6807
49973,2019-08-31 07:16:29,97.703
49974,2019-08-31 07:17:29,97.6707
49975,2019-08-31 07:18:29,97.6527
49976,2019-08-31 07:19:29,97.6798
49977,2019-08-31 07:20:29,97.6571
49978,2019-08-31 07:21:29,97.6719
49979,2019-08-31 07:22:29,97.684
49980,2019-08-31 07:23:29,97.6846
49981,2019-08-31 07:24:29,97.6507
49982,2019-08-31 07:25:29,97.7003
49983,2019-08-31 07:26:29,97.6609
49984,2019-08-31 07:27:29,97.6471
49985,2019-08-31 07:28:29,97.6853
49986,2019-08-31 07:29:29,97.6825
49987,2019-08-31 07:30:29,97.6759
49988,2019-08-31 07:31:29,97.6745
49989,2019-08-31 07:32:29,97.6674
49990,2019-08-31 07:33:29,97.6877
49991,2019-08-31 07:34:29,97.6903
49992,2019-08-31 07:35:29,97.681
49993,2019-08-31 07:36:29,97.6698
49994,2019-08-31 07:37:29,97.6716
49995,2019-08-31 07:38:29,97.6822
49996,2019-08-31 07:39:29,97.6813
49997,2019-08-31 07:40:29,97.679
49998,2019-08-31 07:41:29,97.7115
49999,2019-08-31 07:42:29,97.6805
50000,2019-08-31 07:43:29,97.6613
50001,2019-08-31 07:44:29,97.6457
50002,2019-08-31 07:45:29,97.6855
50003,2019-08-31 07:46:29,97.6631
50004,2019-08-31 07:47:29,97.6648
50005,2019-08-31 07:48:29,97.6762
50006,2019-08-31 07:49:29,97.6639
50007,2019-08-31 07:50:29,97.7144
50008,2019-08-31 07:51:29,97.6523
50009,2019-08-31 07:52:29,97.6547
50010,2019-08-31 07:53:29,97.6739
50011,2019-08-31 07:54:29,97.6876
50012,2019-08-31 07:55:29,97.6562
50013,2019-08-31 07:56:29,97.6435
50014,2019-08-31 07:57:29,97.6553
50015,2019-08-31 07:58:29,97.7072
50016,2019-08-31 07:59:29,97.6804
50017,2019-08-31 08:00:29,97.6755
50018,2019-08-31 08:01:29,97.6793
50019,2019-08-31 08:02:29,97.687
50020,2019-08-31 08:03:29,97.6839
50021,2019-08-31 08:04:29,97.681
50022,2019-08-31 08:05:29,97.6769
50023,2019-08-31 08:06:29,97.6738
50024,2019-08-31 08:07:29,97.6346
50025,2019-08-31 08:08:29,97.6668
50026,2019-08-31 08:09:29,97.6786
50027,2019-08-31 08:10:29,97.6613
50028,2019-08-31 08:11:29,97.6849
