,timestamp,value
7225,2019-09-03 05:33:29,2392
7226,2019-09-03 05:34:29,2376
7227,2019-09-03 05:35:29,2376
7228,2019-09-03 05:36:29,2384
7229,2019-09-03 05:37:29,2392
7230,2019-09-03 05:38:29,2384
7231,2019-09-03 05:39:29,2368
7232,2019-09-03 05:40:29,2400
7233,2019-09-03 05:41:29,2376
7234,2019-09-03 05:42:29,2392
7235,2019-09-03 05:43:29,2392
7236,2019-09-03 05:44:29,2376
7237,2019-09-03 05:45:29,2400
7238,2019-09-03 05:46:29,2368
7239,2019-09-03 05:47:29,2392
7240,2019-09-03 05:48:29,2376
7241,2019-09-03 05:49:29,2392
7242,2019-09-03 05:50:29,2384
7243,2019-09-03 05:51:29,2384
7244,2019-09-03 05:52:29,2408
7245,2019-09-03 05:53:29,2344
7246,2019-09-03 05:54:29,2400
7247,2019-09-03 05:55:29,2400
7248,2019-09-03 05:56:29,2392
7249,2019-09-03 05:57:29,2384
7250,2019-09-03 05:58:29,2376
7251,2019-09-03 05:59:29,2368
7252,2019-09-03 06:00:29,2400
7253,2019-09-03 06:01:29,2392
7254,2019-09-03 06:02:29,2368
7255,2019-09-03 06:03:29,2384
7256,2019-09-03 06:04:29,2392
7257,2019-09-03 06:05:29,2368
7258,2019-09-03 06:06:30,2392
7259,2019-09-03 06:07:29,2392
7260,2019-09-03 06:08:29,2384
7261,2019-09-03 06:09:29,2376
7262,2019-09-03 06:10:29,2400
7263,2019-09-03 06:11:29,2368
7264,2019-09-03 06:12:29,2376
7265,2019-09-03 06:13:29,2400
7266,2019-09-03 06:14:29,2384
7267,2019-09-03 06:15:29,2368
7268,2019-09-03 06:16:29,2400
7269,2019-09-03 06:17:30,2376
7270,2019-09-03 06:18:29,2384
7271,2019-09-03 06:19:29,2384
7272,2019-09-03 06:20:29,2392
7273,2019-09-03 06:21:29,2384
7274,2019-09-03 06:22:29,2400
7275,2019-09-03 06:23:29,2376
7276,2019-09-03 06:24:29,2376
7277,2019-09-03 06:25:29,2400
7278,2019-09-03 06:26:29,2376
7279,2019-09-03 06:27:29,2384
7280,2019-09-03 06:28:29,2392
7281,2019-09-03 06:29:29,2384
7282,2019-09-03 06:30:29,2368
7283,2019-09-03 06:31:29,2384
7284,2019-09-03 06:32:29,2400
7285,2019-09-03 06:33:29,2384
7286,2019-09-03 06:34:29,2384
7287,2019-09-03 06:35:29,2400
7288,2019-09-03 06:36:30,2360
7289,2019-09-03 06:37:30,2384
7290,2019-09-03 06:38:29,2376
7291,2019-09-03 06:39:29,2400
7292,2019-09-03 06:40:29,2368
7293,2019-09-03 06:41:29,2400
7294,2019-09-03 06:42:29,2376
7295,2019-09-03 06:43:29,2392
7296,2019-09-03 06:44:29,2384
7297,2019-09-03 06:45:29,2368
7298,2019-09-03 06:46:29,2384
7299,2019-09-03 06:47:29,2400
7300,2019-09-03 06:48:29,2392
7301,2019-09-03 06:49:29,2376
7302,2019-09-03 06:50:29,2384
7303,2019-09-03 06:51:29,2368
7304,2019-09-03 06:52:29,2392
7305,2019-09-03 06:53:29,2368
7306,2019-09-03 06:54:29,2400
7307,2019-09-03 06:55:29,2368
7308,2019-09-03 06:56:29,2392
7309,2019-09-03 06:57:29,2384
7310,2019-09-03 06:58:29,2392
7311,2019-09-03 06:59:29,2384
7312,2019-09-03 07:00:29,2384
7313,2019-09-03 07:01:29,2384
7314,2019-09-03 07:02:29,2376
7315,2019-09-03 07:03:29,2392
7316,2019-09-03 07:04:29,2384
7317,2019-09-03 07:05:29,2368
7318,2019-09-03 07:06:29,2400
7319,2019-09-03 07:07:29,2384
7320,2019-09-03 07:08:29,2376
7321,2019-09-03 07:09:29,2408
7322,2019-09-03 07:10:29,2368
7323,2019-09-03 07:11:29,2384
7324,2019-09-03 07:12:29,2376
7325,2019-09-03 07:13:29,2408
7326,2019-09-03 07:14:29,2376
7327,2019-09-03 07:15:29,2384
7328,2019-09-03 07:16:29,2376
7329,2019-09-03 07:17:29,2408
7330,2019-09-03 07:18:29,2376
7331,2019-09-03 07:19:29,2376
7332,2019-09-03 07:20:29,2392
7333,2019-09-03 07:21:29,2384
7334,2019-09-03 07:22:29,2376
7335,2019-09-03 07:23:29,2384
7336,2019-09-03 07:24:29,2384
7337,2019-09-03 07:25:29,2384
7338,2019-09-03 07:26:30,2392
7339,2019-09-03 07:27:29,2384
7340,2019-09-03 07:28:29,2384
7341,2019-09-03 07:29:29,2376
7342,2019-09-03 07:30:29,2376
7343,2019-09-03 07:31:29,2400
7344,2019-09-03 07:32:29,2384
7345,2019-09-03 07:33:29,2368
7346,2019-09-03 07:34:29,2400
7347,2019-09-03 07:35:29,2392
7348,2019-09-03 07:36:29,2384
7349,2019-09-03 07:37:29,2376
7350,2019-09-03 07:38:29,2400
7351,2019-09-03 07:39:29,2384
7352,2019-09-03 07:40:29,2384
7353,2019-09-03 07:41:29,2384
7354,2019-09-03 07:42:29,2392
7355,2019-09-03 07:43:29,2376
7356,2019-09-03 07:44:29,2384
7357,2019-09-03 07:45:29,2400
7358,2019-09-03 07:46:29,2384
7359,2019-09-03 07:47:29,2384
7360,2019-09-03 07:48:29,2384
7361,2019-09-03 07:49:29,2376
7362,2019-09-03 07:50:29,2392
7363,2019-09-03 07:51:29,2384
7364,2019-09-03 07:52:29,2368
7365,2019-09-03 07:53:29,2392
7366,2019-09-03 07:54:29,2392
7367,2019-09-03 07:55:29,2376
7368,2019-09-03 07:56:29,2392
7369,2019-09-03 07:57:29,2376
7370,2019-09-03 07:58:29,2384
7371,2019-09-03 07:59:29,2384
7372,2019-09-03 08:00:29,2384
7373,2019-09-03 08:01:29,2392
7374,2019-09-03 08:02:29,2384
7375,2019-09-03 08:03:29,2392
7376,2019-09-03 08:04:29,2392
7377,2019-09-03 08:05:29,2400
7378,2019-09-03 08:06:29,2360
7379,2019-09-03 08:07:29,2384
7380,2019-09-03 08:08:29,2376
7381,2019-09-03 08:09:29,2392
7382,2019-09-03 08:10:29,2368
7383,2019-09-03 08:11:29,2392
7384,2019-09-03 08:12:29,2392
7385,2019-09-03 08:13:29,2384
7386,2019-09-03 08:14:29,2376
7387,2019-09-03 08:15:29,2384
7388,2019-09-03 08:16:29,2400
7389,2019-09-03 08:17:29,2376
7390,2019-09-03 08:18:29,2392
7391,2019-09-03 08:19:29,2384
7392,2019-09-03 08:20:29,2376
7393,2019-09-03 08:21:29,2384
7394,2019-09-03 08:22:29,2400
7395,2019-09-03 08:23:29,2368
7396,2019-09-03 08:24:29,2400
7397,2019-09-03 08:25:29,2392
7398,2019-09-03 08:26:29,2392
7399,2019-09-03 08:27:30,2376
7400,2019-09-03 08:28:29,2384
7401,2019-09-03 08:29:29,2384
7402,2019-09-03 08:30:29,2392
7403,2019-09-03 08:31:29,2376
7404,2019-09-03 08:32:29,2384
7405,2019-09-03 08:33:29,2384
7406,2019-09-03 08:34:29,2392
7407,2019-09-03 08:35:29,2384
7408,2019-09-03 08:36:29,2376
7409,2019-09-03 08:37:29,2392
7410,2019-09-03 08:38:29,2384
7411,2019-09-03 08:39:29,2384
7412,2019-09-03 08:40:29,2376
7413,2019-09-03 08:41:29,2400
7414,2019-09-03 08:42:29,2384
7415,2019-09-03 08:43:29,2376
7416,2019-09-03 08:44:29,2384
7417,2019-09-03 08:45:29,2392
7418,2019-09-03 08:46:29,2376
7419,2019-09-03 08:47:29,2392
7420,2019-09-03 08:48:29,2384
7421,2019-09-03 08:49:29,2400
7422,2019-09-03 08:50:29,2376
7423,2019-09-03 08:51:29,2376
7424,2019-09-03 08:52:29,2384
7425,2019-09-03 08:53:29,2400
7426,2019-09-03 08:54:29,2360
7427,2019-09-03 08:55:29,2392
7428,2019-09-03 08:56:30,2408
7429,2019-09-03 08:57:29,2376
7430,2019-09-03 08:58:29,2384
7431,2019-09-03 08:59:29,2376
7432,2019-09-03 09:00:29,2392
7433,2019-09-03 09:01:29,2368
7434,2019-09-03 09:02:29,2392
7435,2019-09-03 09:03:29,2384
7436,2019-09-03 09:04:29,2392
7437,2019-09-03 09:05:29,2384
7438,2019-09-03 09:06:30,2384
7439,2019-09-03 09:07:29,2384
7440,2019-09-03 09:08:29,2392
7441,2019-09-03 09:09:29,2384
7442,2019-09-03 09:10:29,2384
7443,2019-09-03 09:11:29,2392
7444,2019-09-03 09:12:29,2392
7445,2019-09-03 09:13:29,2376
7446,2019-09-03 09:14:29,2384
7447,2019-09-03 09:15:29,2376
7448,2019-09-03 09:16:29,2384
7449,2019-09-03 09:17:29,2392
7450,2019-09-03 09:18:29,2400
7451,2019-09-03 09:19:29,2368
7452,2019-09-03 09:20:29,2384
7453,2019-09-03 09:21:29,2384
7454,2019-09-03 09:22:29,2392
7455,2019-09-03 09:23:29,2384
7456,2019-09-03 09:24:29,2376
7457,2019-09-03 09:25:29,2384
7458,2019-09-03 09:26:29,2400
7459,2019-09-03 09:27:29,2376
7460,2019-09-03 09:28:29,2376
7461,2019-09-03 09:29:29,2392
7462,2019-09-03 09:30:29,2368
7463,2019-09-03 09:31:29,2392
7464,2019-09-03 09:32:29,2376
7465,2019-09-03 09:33:29,2384
7466,2019-09-03 09:34:29,2384
7467,2019-09-03 09:35:29,2392
7468,2019-09-03 09:36:29,2376
7469,2019-09-03 09:37:29,2392
7470,2019-09-03 09:38:29,2368
7471,2019-09-03 09:39:29,2408
7472,2019-09-03 09:40:29,2360
7473,2019-09-03 09:41:29,2392
7474,2019-09-03 09:42:29,2368
7475,2019-09-03 09:43:29,2384
7476,2019-09-03 09:44:29,2392
7477,2019-09-03 09:45:29,2400
7478,2019-09-03 09:46:29,2368
7479,2019-09-03 09:47:29,2392
7480,2019-09-03 09:48:29,2392
7481,2019-09-03 09:49:29,2376
7482,2019-09-03 09:50:29,2384
7483,2019-09-03 09:51:29,2384
7484,2019-09-03 09:52:29,2400
7485,2019-09-03 09:53:29,2376
7486,2019-09-03 09:54:29,2384
7487,2019-09-03 09:55:29,2376
7488,2019-09-03 09:56:29,2384
7489,2019-09-03 09:57:29,2384
7490,2019-09-03 09:58:29,2392
7491,2019-09-03 09:59:29,2376
7492,2019-09-03 10:00:29,2392
7493,2019-09-03 10:01:29,2384
7494,2019-09-03 10:02:29,2384
7495,2019-09-03 10:03:29,2392
7496,2019-09-03 10:04:29,2376
7497,2019-09-03 10:05:29,2368
7498,2019-09-03 10:06:29,2416
7499,2019-09-03 10:07:29,2368
7500,2019-09-03 10:08:29,2384
7501,2019-09-03 10:09:29,2384
7502,2019-09-03 10:10:29,2392
7503,2019-09-03 10:11:29,2384
7504,2019-09-03 10:12:29,2384
7505,2019-09-03 10:13:29,2368
7506,2019-09-03 10:14:29,2384
7507,2019-09-03 10:15:29,2400
7508,2019-09-03 10:16:29,2384
7509,2019-09-03 10:17:29,2376
7510,2019-09-03 10:18:29,2392
7511,2019-09-03 10:19:29,2392
7512,2019-09-03 10:20:29,2376
7513,2019-09-03 10:21:29,2400
7514,2019-09-03 10:22:29,2376
7515,2019-09-03 10:23:29,2392
7516,2019-09-03 10:24:29,2384
7517,2019-09-03 10:25:29,2376
7518,2019-09-03 10:26:29,2400
7519,2019-09-03 10:27:29,2360
7520,2019-09-03 10:28:29,2376
7521,2019-09-03 10:29:29,2392
7522,2019-09-03 10:30:29,2376
7523,2019-09-03 10:31:29,2392
7524,2019-09-03 10:32:29,2384
7525,2019-09-03 10:33:29,2400
7526,2019-09-03 10:34:29,2360
7527,2019-09-03 10:35:29,2400
7528,2019-09-03 10:36:29,2376
7529,2019-09-03 10:37:29,2384
7530,2019-09-03 10:38:29,2392
7531,2019-09-03 10:39:29,2368
7532,2019-09-03 10:40:29,2392
7533,2019-09-03 10:41:29,2376
7534,2019-09-03 10:42:29,2392
7535,2019-09-03 10:43:29,2400
7536,2019-09-03 10:44:30,2384
7537,2019-09-03 10:45:29,2384
7538,2019-09-03 10:46:29,2384
7539,2019-09-03 10:47:29,2376
7540,2019-09-03 10:48:29,2376
7541,2019-09-03 10:49:29,2392
7542,2019-09-03 10:50:29,2392
7543,2019-09-03 10:51:29,2400
7544,2019-09-03 10:52:29,2376
7545,2019-09-03 10:53:29,2392
7546,2019-09-03 10:54:29,2368
7547,2019-09-03 10:55:29,2392
7548,2019-09-03 10:56:29,2376
7549,2019-09-03 10:57:29,2392
7550,2019-09-03 10:58:29,2392
7551,2019-09-03 10:59:29,2368
7552,2019-09-03 11:00:29,2392
7553,2019-09-03 11:01:29,2392
7554,2019-09-03 11:02:29,2384
7555,2019-09-03 11:03:29,2384
7556,2019-09-03 11:04:29,2376
7557,2019-09-03 11:05:29,2400
7558,2019-09-03 11:06:29,2384
7559,2019-09-03 11:07:29,2376
7560,2019-09-03 11:08:29,2384
7561,2019-09-03 11:09:29,2368
7562,2019-09-03 11:10:29,2376
7563,2019-09-03 11:11:29,2392
7564,2019-09-03 11:12:29,2368
7565,2019-09-03 11:13:29,2400
7566,2019-09-03 11:14:29,2376
7567,2019-09-03 11:15:29,2392
7568,2019-09-03 11:16:29,2392
7569,2019-09-03 11:17:29,2384
7570,2019-09-03 11:18:29,2368
7571,2019-09-03 11:19:29,2384
7572,2019-09-03 11:20:29,2384
7573,2019-09-03 11:21:29,2400
7574,2019-09-03 11:22:29,2376
7575,2019-09-03 11:23:29,2376
7576,2019-09-03 11:24:29,2400
7577,2019-09-03 11:25:29,2376
7578,2019-09-03 11:26:29,2376
7579,2019-09-03 11:27:29,2376
7580,2019-09-03 11:28:29,2424
7581,2019-09-03 11:29:29,2360
7582,2019-09-03 11:30:29,2384
7583,2019-09-03 11:31:29,2400
7584,2019-09-03 11:32:29,2360
7585,2019-09-03 11:33:29,2408
7586,2019-09-03 11:34:29,2384
7587,2019-09-03 11:35:29,2376
7588,2019-09-03 11:36:29,2392
7589,2019-09-03 11:37:29,2384
7590,2019-09-03 11:38:29,2368
7591,2019-09-03 11:39:29,2392
7592,2019-09-03 11:40:29,2368
7593,2019-09-03 11:41:29,2392
7594,2019-09-03 11:42:29,2392
7595,2019-09-03 11:43:29,2400
7596,2019-09-03 11:44:29,2384
7597,2019-09-03 11:45:29,2368
7598,2019-09-03 11:46:29,2392
7599,2019-09-03 11:47:30,2376
7600,2019-09-03 11:48:29,2400
7601,2019-09-03 11:49:29,2376
7602,2019-09-03 11:50:29,2400
7603,2019-09-03 11:51:29,2360
7604,2019-09-03 11:52:29,2400
7605,2019-09-03 11:53:29,2400
7606,2019-09-03 11:54:29,2384
7607,2019-09-03 11:55:29,2368
7608,2019-09-03 11:56:29,2392
7609,2019-09-03 11:57:29,2376
7610,2019-09-03 11:58:29,2392
7611,2019-09-03 11:59:29,2384
7612,2019-09-03 12:00:29,2392
7613,2019-09-03 12:01:29,2384
7614,2019-09-03 12:02:29,2392
7615,2019-09-03 12:03:29,2384
7616,2019-09-03 12:04:29,2392
7617,2019-09-03 12:05:29,2376
7618,2019-09-03 12:06:29,2384
7619,2019-09-03 12:07:29,2376
7620,2019-09-03 12:08:29,2368
7621,2019-09-03 12:09:29,2392
7622,2019-09-03 12:10:29,2384
7623,2019-09-03 12:11:29,2376
7624,2019-09-03 12:12:29,2384
7625,2019-09-03 12:13:29,2376
7626,2019-09-03 12:14:29,2392
7627,2019-09-03 12:15:29,2392
7628,2019-09-03 12:16:30,2392
7629,2019-09-03 12:17:29,2352
7630,2019-09-03 12:18:29,2400
7631,2019-09-03 12:19:29,2368
7632,2019-09-03 12:20:29,2408
7633,2019-09-03 12:21:29,2376
7634,2019-09-03 12:22:29,2392
7635,2019-09-03 12:23:29,2368
7636,2019-09-03 12:24:29,2384
7637,2019-09-03 12:25:29,2400
7638,2019-09-03 12:26:29,2376
7639,2019-09-03 12:27:29,2376
7640,2019-09-03 12:28:29,2400
7641,2019-09-03 12:29:29,2392
7642,2019-09-03 12:30:29,2384
7643,2019-09-03 12:31:30,2368
7644,2019-09-03 12:32:29,2408
7645,2019-09-03 12:33:29,2384
7646,2019-09-03 12:34:29,2392
7647,2019-09-03 12:35:29,2368
7648,2019-09-03 12:36:29,2376
7649,2019-09-03 12:37:29,2400
7650,2019-09-03 12:38:29,2384
7651,2019-09-03 12:39:29,2376
7652,2019-09-03 12:40:29,2400
7653,2019-09-03 12:41:29,2376
7654,2019-09-03 12:42:29,2392
7655,2019-09-03 12:43:29,2376
7656,2019-09-03 12:44:29,2384
7657,2019-09-03 12:45:29,2376
7658,2019-09-03 12:46:30,2392
7659,2019-09-03 12:47:29,2368
7660,2019-09-03 12:48:29,2408
7661,2019-09-03 12:49:29,2376
7662,2019-09-03 12:50:29,2376
7663,2019-09-03 12:51:29,2384
7664,2019-09-03 12:52:29,2400
7665,2019-09-03 12:53:29,2360
7666,2019-09-03 12:54:29,2408
7667,2019-09-03 12:55:29,2384
7668,2019-09-03 12:56:29,2384
7669,2019-09-03 12:57:30,2384
7670,2019-09-03 12:58:29,2368
7671,2019-09-03 12:59:29,2392
7672,2019-09-03 13:00:29,2376
7673,2019-09-03 13:01:29,2392
7674,2019-09-03 13:02:29,2384
7675,2019-09-03 13:03:29,2376
7676,2019-09-03 13:04:29,2384
7677,2019-09-03 13:05:29,2376
7678,2019-09-03 13:06:29,2400
7679,2019-09-03 13:07:29,2368
7680,2019-09-03 13:08:29,2408
7681,2019-09-03 13:09:29,2360
7682,2019-09-03 13:10:29,2384
7683,2019-09-03 13:11:29,2384
7684,2019-09-03 13:12:29,2392
7685,2019-09-03 13:13:29,2376
7686,2019-09-03 13:14:29,2408
7687,2019-09-03 13:15:29,2376
7688,2019-09-03 13:16:29,2376
7689,2019-09-03 13:17:29,2376
7690,2019-09-03 13:18:29,2392
7691,2019-09-03 13:19:29,2400
7692,2019-09-03 13:20:29,2376
7693,2019-09-03 13:21:29,2376
7694,2019-09-03 13:22:29,2400
7695,2019-09-03 13:23:29,2376
7696,2019-09-03 13:24:29,2384
7697,2019-09-03 13:25:29,2384
7698,2019-09-03 13:26:29,2400
7699,2019-09-03 13:27:29,2360
7700,2019-09-03 13:28:29,2392
7701,2019-09-03 13:29:29,2376
7702,2019-09-03 13:30:29,2400
7703,2019-09-03 13:31:29,2392
7704,2019-09-03 13:32:29,2384
7705,2019-09-03 13:33:29,2368
7706,2019-09-03 13:34:29,2384
7707,2019-09-03 13:35:29,2392
7708,2019-09-03 13:36:29,2376
7709,2019-09-03 13:37:29,2384
7710,2019-09-03 13:38:29,2392
7711,2019-09-03 13:39:29,2376
7712,2019-09-03 13:40:29,2416
7713,2019-09-03 13:41:29,2392
7714,2019-09-03 13:42:29,2376
7715,2019-09-03 13:43:29,2384
7716,2019-09-03 13:44:30,2368
7717,2019-09-03 13:45:29,2400
7718,2019-09-03 13:46:29,2360
7719,2019-09-03 13:47:29,2392
7720,2019-09-03 13:48:29,2376
7721,2019-09-03 13:49:29,2384
7722,2019-09-03 13:50:29,2376
7723,2019-09-03 13:51:29,2392
7724,2019-09-03 13:52:29,2392
7725,2019-09-03 13:53:29,2368
7726,2019-09-03 13:54:29,2392
7727,2019-09-03 13:55:29,2392
7728,2019-09-03 13:56:29,2376
7729,2019-09-03 13:57:29,2384
7730,2019-09-03 13:58:29,2392
7731,2019-09-03 13:59:29,2376
7732,2019-09-03 14:00:29,2392
7733,2019-09-03 14:01:29,2384
7734,2019-09-03 14:02:29,2384
7735,2019-09-03 14:03:29,2384
7736,2019-09-03 14:04:29,2376
7737,2019-09-03 14:05:29,2400
7738,2019-09-03 14:06:30,2376
7739,2019-09-03 14:07:29,2384
7740,2019-09-03 14:08:29,2384
7741,2019-09-03 14:09:29,2384
7742,2019-09-03 14:10:29,2392
7743,2019-09-03 14:11:29,2384
7744,2019-09-03 14:12:29,2384
7745,2019-09-03 14:13:29,2392
7746,2019-09-03 14:14:29,2384
7747,2019-09-03 14:15:29,2376
7748,2019-09-03 14:16:29,2408
7749,2019-09-03 14:17:29,2384
7750,2019-09-03 14:18:29,2360
7751,2019-09-03 14:19:29,2384
7752,2019-09-03 14:20:29,2384
7753,2019-09-03 14:21:29,2392
7754,2019-09-03 14:22:29,2384
7755,2019-09-03 14:23:29,2384
7756,2019-09-03 14:24:29,2368
7757,2019-09-03 14:25:29,2392
7758,2019-09-03 14:26:29,2392
7759,2019-09-03 14:27:30,2376
7760,2019-09-03 14:28:29,2384
7761,2019-09-03 14:29:29,2408
7762,2019-09-03 14:30:29,2360
7763,2019-09-03 14:31:29,2392
7764,2019-09-03 14:32:29,2392
7765,2019-09-03 14:33:29,950936
7766,2019-09-03 14:34:29,9880
7767,2019-09-03 14:35:29,2432
7768,2019-09-03 14:36:29,2392
7769,2019-09-03 14:37:29,2384
7770,2019-09-03 14:38:29,2392
7771,2019-09-03 14:39:29,2400
7772,2019-09-03 14:40:29,2376
7773,2019-09-03 14:41:29,2392
7774,2019-09-03 14:42:29,2376
7775,2019-09-03 14:43:29,2392
7776,2019-09-03 14:44:29,2368
7777,2019-09-03 14:45:29,2416
7778,2019-09-03 14:46:30,2384
7779,2019-09-03 14:47:29,2368
7780,2019-09-03 14:48:29,2384
7781,2019-09-03 14:49:29,2376
7782,2019-09-03 14:50:29,2400
7783,2019-09-03 14:51:29,2384
7784,2019-09-03 14:52:29,2376
7785,2019-09-03 14:53:29,2392
7786,2019-09-03 14:54:29,2376
7787,2019-09-03 14:55:29,2408
7788,2019-09-03 14:56:29,2376
7789,2019-09-03 14:57:29,2392
7790,2019-09-03 14:58:29,2360
7791,2019-09-03 14:59:29,2400
7792,2019-09-03 15:00:29,2384
7793,2019-09-03 15:01:29,2384
7794,2019-09-03 15:02:29,2376
7795,2019-09-03 15:03:29,2392
7796,2019-09-03 15:04:29,2376
7797,2019-09-03 15:05:29,2376
7798,2019-09-03 15:06:29,2392
7799,2019-09-03 15:07:29,2384
7800,2019-09-03 15:08:29,2376
7801,2019-09-03 15:09:29,2400
7802,2019-09-03 15:10:29,2392
7803,2019-09-03 15:11:29,2376
7804,2019-09-03 15:12:29,2392
7805,2019-09-03 15:13:30,2368
7806,2019-09-03 15:14:29,2400
7807,2019-09-03 15:15:29,2400
7808,2019-09-03 15:16:29,2368
7809,2019-09-03 15:17:29,2392
7810,2019-09-03 15:18:29,2384
7811,2019-09-03 15:19:29,2368
7812,2019-09-03 15:20:29,2392
7813,2019-09-03 15:21:29,2392
7814,2019-09-03 15:22:29,2376
7815,2019-09-03 15:23:29,2384
7816,2019-09-03 15:24:29,2384
7817,2019-09-03 15:25:29,2384
7818,2019-09-03 15:26:29,2392
7819,2019-09-03 15:27:29,2360
7820,2019-09-03 15:28:29,2392
7821,2019-09-03 15:29:29,2392
7822,2019-09-03 15:30:29,2376
7823,2019-09-03 15:31:29,2376
7824,2019-09-03 15:32:29,2384
7825,2019-09-03 15:33:29,2392
7826,2019-09-03 15:34:29,2376
7827,2019-09-03 15:35:29,2384
7828,2019-09-03 15:36:29,2384
7829,2019-09-03 15:37:29,2384
7830,2019-09-03 15:38:29,2384
7831,2019-09-03 15:39:29,2384
7832,2019-09-03 15:40:29,2384
7833,2019-09-03 15:41:29,2392
7834,2019-09-03 15:42:29,2384
7835,2019-09-03 15:43:29,2392
7836,2019-09-03 15:44:29,2376
7837,2019-09-03 15:45:29,2384
7838,2019-09-03 15:46:29,2384
7839,2019-09-03 15:47:30,2384
7840,2019-09-03 15:48:29,2392
7841,2019-09-03 15:49:29,2376
7842,2019-09-03 15:50:29,2384
7843,2019-09-03 15:51:29,2392
7844,2019-09-03 15:52:29,2384
7845,2019-09-03 15:53:29,2376
7846,2019-09-03 15:54:29,2392
7847,2019-09-03 15:55:30,2376
7848,2019-09-03 15:56:29,2392
7849,2019-09-03 15:57:30,2376
7850,2019-09-03 15:58:29,2400
7851,2019-09-03 15:59:29,2392
7852,2019-09-03 16:00:29,2368
7853,2019-09-03 16:01:29,2384
7854,2019-09-03 16:02:29,2376
7855,2019-09-03 16:03:29,2384
7856,2019-09-03 16:04:29,2392
7857,2019-09-03 16:05:29,2384
7858,2019-09-03 16:06:29,2384
7859,2019-09-03 16:07:29,2384
7860,2019-09-03 16:08:29,2392
7861,2019-09-03 16:09:29,2376
7862,2019-09-03 16:10:29,2400
7863,2019-09-03 16:11:29,2376
7864,2019-09-03 16:12:29,2392
7865,2019-09-03 16:13:29,2384
7866,2019-09-03 16:14:29,2392
7867,2019-09-03 16:15:29,2368
7868,2019-09-03 16:16:29,2384
7869,2019-09-03 16:17:29,2392
7870,2019-09-03 16:18:29,2384
7871,2019-09-03 16:19:29,2376
7872,2019-09-03 16:20:29,2384
7873,2019-09-03 16:21:29,2368
7874,2019-09-03 16:22:29,2408
7875,2019-09-03 16:23:29,2376
7876,2019-09-03 16:24:29,2376
7877,2019-09-03 16:25:29,2392
7878,2019-09-03 16:26:29,2400
7879,2019-09-03 16:27:29,2392
7880,2019-09-03 16:28:29,2376
7881,2019-09-03 16:29:29,2368
7882,2019-09-03 16:30:29,2392
7883,2019-09-03 16:31:29,2384
7884,2019-09-03 16:32:29,2400
7885,2019-09-03 16:33:29,2376
7886,2019-09-03 16:34:29,2400
7887,2019-09-03 16:35:29,2376
7888,2019-09-03 16:36:29,2376
7889,2019-09-03 16:37:29,2392
7890,2019-09-03 16:38:29,2368
7891,2019-09-03 16:39:29,2400
7892,2019-09-03 16:40:29,2384
7893,2019-09-03 16:41:29,2376
7894,2019-09-03 16:42:29,2376
7895,2019-09-03 16:43:29,2376
7896,2019-09-03 16:44:29,2400
7897,2019-09-03 16:45:29,2376
7898,2019-09-03 16:46:29,2392
7899,2019-09-03 16:47:29,2376
7900,2019-09-03 16:48:29,2400
7901,2019-09-03 16:49:29,2392
7902,2019-09-03 16:50:29,2392
7903,2019-09-03 16:51:29,2384
7904,2019-09-03 16:52:29,2384
7905,2019-09-03 16:53:29,2360
7906,2019-09-03 16:54:29,2376
7907,2019-09-03 16:55:29,2400
7908,2019-09-03 16:56:29,2384
7909,2019-09-03 16:57:29,2376
7910,2019-09-03 16:58:29,2400
7911,2019-09-03 16:59:29,2376
7912,2019-09-03 17:00:29,2368
7913,2019-09-03 17:01:29,2384
7914,2019-09-03 17:02:29,2392
7915,2019-09-03 17:03:29,2376
7916,2019-09-03 17:04:29,2400
7917,2019-09-03 17:05:29,2376
7918,2019-09-03 17:06:29,2384
7919,2019-09-03 17:07:29,2376
7920,2019-09-03 17:08:29,2400
7921,2019-09-03 17:09:29,2384
7922,2019-09-03 17:10:29,2376
7923,2019-09-03 17:11:29,2384
7924,2019-09-03 17:12:29,2384
7925,2019-09-03 17:13:29,2384
7926,2019-09-03 17:14:29,2392
7927,2019-09-03 17:15:29,2384
7928,2019-09-03 17:16:30,2400
7929,2019-09-03 17:17:29,2384
7930,2019-09-03 17:18:29,2376
7931,2019-09-03 17:19:29,2384
7932,2019-09-03 17:20:29,2376
7933,2019-09-03 17:21:29,2392
7934,2019-09-03 17:22:29,2392
7935,2019-09-03 17:23:29,2384
7936,2019-09-03 17:24:29,2376
7937,2019-09-03 17:25:29,2392
7938,2019-09-03 17:26:29,2384
7939,2019-09-03 17:27:29,2384
7940,2019-09-03 17:28:29,2384
7941,2019-09-03 17:29:29,2368
7942,2019-09-03 17:30:29,2384
7943,2019-09-03 17:31:29,2392
7944,2019-09-03 17:32:29,2384
7945,2019-09-03 17:33:29,2376
7946,2019-09-03 17:34:29,2392
7947,2019-09-03 17:35:29,2400
7948,2019-09-03 17:36:29,2376
7949,2019-09-03 17:37:30,2376
7950,2019-09-03 17:38:29,2400
7951,2019-09-03 17:39:29,2376
7952,2019-09-03 17:40:29,2392
7953,2019-09-03 17:41:29,2376
7954,2019-09-03 17:42:29,2392
7955,2019-09-03 17:43:29,2376
7956,2019-09-03 17:44:29,2376
7957,2019-09-03 17:45:29,2400
7958,2019-09-03 17:46:29,2384
7959,2019-09-03 17:47:29,2384
7960,2019-09-03 17:48:29,2384
