,timestamp,value
5103,2019-08-29 01:58:01,92.6631
5104,2019-08-29 01:59:01,92.4392
5105,2019-08-29 02:00:01,92.3628
5106,2019-08-29 02:01:01,92.0125
5107,2019-08-29 02:02:01,92.2795
5108,2019-08-29 02:03:01,92.5859
5109,2019-08-29 02:04:02,92.5393
5110,2019-08-29 02:05:01,92.6194
5111,2019-08-29 02:06:01,91.9776
5112,2019-08-29 02:07:01,92.6260
5113,2019-08-29 02:08:01,91.8251
5114,2019-08-29 02:09:01,92.0563
5115,2019-08-29 02:10:01,92.4272
5116,2019-08-29 02:11:01,92.4032
5117,2019-08-29 02:12:01,92.5313
5118,2019-08-29 02:13:01,92.8911
5119,2019-08-29 02:14:01,91.9042
5120,2019-08-29 02:15:01,92.4244
5121,2019-08-29 02:16:01,92.1683
5122,2019-08-29 02:17:01,92.1872
5123,2019-08-29 02:18:01,92.4403
5124,2019-08-29 02:19:01,92.4285
5125,2019-08-29 02:20:01,92.2488
5126,2019-08-29 02:21:01,92.5811
5127,2019-08-29 02:22:01,92.3242
5128,2019-08-29 02:23:01,92.3378
5129,2019-08-29 02:24:01,92.6450
5130,2019-08-29 02:25:01,91.4436
5131,2019-08-29 02:26:01,89.6371
5132,2019-08-29 02:27:01,88.7974
5133,2019-08-29 02:28:01,89.6048
5134,2019-08-29 02:29:01,89.1684
5135,2019-08-29 02:30:01,89.5394
5136,2019-08-29 02:31:01,88.3231
5137,2019-08-29 02:32:01,89.9624
5138,2019-08-29 02:33:01,92.2756
5139,2019-08-29 02:34:01,92.2042
5140,2019-08-29 02:35:01,91.9386
5141,2019-08-29 02:36:01,91.9836
5142,2019-08-29 02:37:01,92.4581
5143,2019-08-29 02:38:01,86.7651
5144,2019-08-29 02:39:01,84.3449
5145,2019-08-29 02:40:01,85.3156
5146,2019-08-29 02:41:01,84.4329
5147,2019-08-29 02:42:01,84.4713
5148,2019-08-29 02:43:01,84.8567
5149,2019-08-29 02:44:01,81.7388
5150,2019-08-29 02:45:01,78.2493
5151,2019-08-29 02:46:02,76.1795
5152,2019-08-29 02:47:01,77.2747
5153,2019-08-29 02:48:01,77.1515
5154,2019-08-29 02:49:01,78.8286
5155,2019-08-29 02:50:01,78.7530
5156,2019-08-29 02:51:01,80.1834
5157,2019-08-29 02:52:01,82.2693
5158,2019-08-29 02:53:01,86.6735
5159,2019-08-29 02:54:01,84.3800
5160,2019-08-29 02:55:01,83.1454
5161,2019-08-29 02:56:01,83.3476
5162,2019-08-29 02:57:01,85.8944
5163,2019-08-29 02:58:01,87.8770
5164,2019-08-29 02:59:01,89.0891
5165,2019-08-29 03:00:01,87.5270
5166,2019-08-29 03:01:01,87.9827
5167,2019-08-29 03:02:01,88.2034
5168,2019-08-29 03:03:01,88.6504
5169,2019-08-29 03:04:01,88.6491
5170,2019-08-29 03:05:01,88.9986
5171,2019-08-29 03:06:01,88.9453
5172,2019-08-29 03:07:01,88.5149
5173,2019-08-29 03:08:01,88.3459
5174,2019-08-29 03:09:01,89.5719
5175,2019-08-29 03:10:01,92.0305
5176,2019-08-29 03:11:01,91.5546
5177,2019-08-29 03:12:01,91.4895
5178,2019-08-29 03:13:01,92.1473
5179,2019-08-29 03:15:01,89.8771
5180,2019-08-29 03:16:01,88.7423
5181,2019-08-29 03:17:01,89.4824
5182,2019-08-29 03:18:01,89.1782
5183,2019-08-29 03:19:01,89.0579
5184,2019-08-29 03:20:01,89.1222
5185,2019-08-29 03:21:01,87.6707
5186,2019-08-29 03:22:01,88.2751
5187,2019-08-29 03:23:01,88.3492
5188,2019-08-29 03:24:01,88.5295
5189,2019-08-29 03:25:01,87.9914
5190,2019-08-29 03:26:01,88.0310
5191,2019-08-29 03:27:01,88.3592
5192,2019-08-29 03:28:01,88.2855
5193,2019-08-29 03:29:01,89.5640
5194,2019-08-29 03:30:01,88.3311
5195,2019-08-29 03:31:01,87.0917
5196,2019-08-29 03:32:01,88.5927
5197,2019-08-29 03:33:01,91.0273
5198,2019-08-29 03:34:01,92.5593
5199,2019-08-29 03:35:01,91.8700
5200,2019-08-29 03:36:01,91.9589
5201,2019-08-29 03:37:01,92.0911
5202,2019-08-29 03:38:01,91.6973
5203,2019-08-29 03:39:01,91.9718
5204,2019-08-29 03:40:01,91.9764
5205,2019-08-29 03:41:01,92.2869
5206,2019-08-29 03:42:01,91.9217
5207,2019-08-29 03:43:01,92.0379
5208,2019-08-29 03:44:01,92.1696
5209,2019-08-29 03:45:01,92.4601
5210,2019-08-29 03:46:01,92.1708
5211,2019-08-29 03:47:02,92.3874
5212,2019-08-29 03:48:01,92.4646
5213,2019-08-29 03:49:01,92.2470
5214,2019-08-29 03:50:01,92.0722
5215,2019-08-29 03:51:01,91.5574
5216,2019-08-29 03:52:01,91.9004
5217,2019-08-29 03:53:01,91.1700
5218,2019-08-29 03:54:01,92.0905
5219,2019-08-29 03:55:01,89.3453
5220,2019-08-29 03:56:01,87.7227
5221,2019-08-29 03:57:01,87.8554
5222,2019-08-29 03:58:01,84.8741
5223,2019-08-29 03:59:01,84.2121
5224,2019-08-29 04:00:01,84.8224
5225,2019-08-29 04:01:01,84.2699
5226,2019-08-29 04:02:01,84.3892
5227,2019-08-29 04:03:01,83.8862
5228,2019-08-29 04:04:01,83.8294
5229,2019-08-29 04:05:01,83.9324
5230,2019-08-29 04:06:01,85.5564
5231,2019-08-29 04:07:01,84.0357
5232,2019-08-29 04:08:01,82.8663
5233,2019-08-29 04:09:01,84.6807
5234,2019-08-29 04:10:01,86.5827
5235,2019-08-29 04:11:01,89.6162
5236,2019-08-29 04:12:01,89.0820
5237,2019-08-29 04:13:01,86.3843
5238,2019-08-29 04:14:01,88.8073
5239,2019-08-29 04:15:01,88.7510
5240,2019-08-29 04:16:01,88.9007
5241,2019-08-29 04:17:01,90.6785
5242,2019-08-29 04:18:01,92.2317
5243,2019-08-29 04:19:01,91.9453
5244,2019-08-29 04:20:01,91.4544
5245,2019-08-29 04:21:01,91.6392
5246,2019-08-29 04:22:01,92.0415
5247,2019-08-29 04:23:01,92.1856
5248,2019-08-29 04:24:01,92.1315
5249,2019-08-29 04:25:01,91.2486
5250,2019-08-29 04:26:01,92.0163
5251,2019-08-29 04:27:01,92.3942
5252,2019-08-29 04:28:01,92.2001
5253,2019-08-29 04:29:01,92.2879
5254,2019-08-29 04:30:01,92.0583
5255,2019-08-29 04:31:02,91.6280
5256,2019-08-29 04:32:01,91.4441
5257,2019-08-29 04:33:01,92.2834
5258,2019-08-29 04:34:01,92.3177
5259,2019-08-29 04:35:01,91.8494
5260,2019-08-29 04:36:01,92.2529
5261,2019-08-29 04:37:01,91.9784
5262,2019-08-29 04:38:01,92.2821
5263,2019-08-29 04:39:01,92.1128
5264,2019-08-29 04:40:01,92.5085
5265,2019-08-29 04:41:01,92.2247
5266,2019-08-29 04:42:01,92.4468
5267,2019-08-29 04:43:01,92.0700
5268,2019-08-29 04:44:01,92.4867
5269,2019-08-29 04:45:01,92.0226
5270,2019-08-29 04:46:01,91.9791
5271,2019-08-29 04:47:01,92.6622
5272,2019-08-29 04:48:01,92.3885
5273,2019-08-29 04:49:01,91.3031
5274,2019-08-29 04:50:01,92.4578
5275,2019-08-29 04:51:01,92.0330
5276,2019-08-29 04:52:01,92.0971
5277,2019-08-29 04:53:01,92.2707
5278,2019-08-29 04:54:01,92.4771
5279,2019-08-29 04:55:01,92.4734
5280,2019-08-29 04:56:01,92.1709
5281,2019-08-29 04:57:01,92.3783
5282,2019-08-29 04:58:01,92.1777
5283,2019-08-29 04:59:01,92.4728
5284,2019-08-29 05:00:01,92.4497
5285,2019-08-29 05:01:01,92.4788
5286,2019-08-29 05:02:01,91.6540
5287,2019-08-29 05:03:01,92.6505
5288,2019-08-29 05:04:01,92.4584
5289,2019-08-29 05:05:01,92.3572
5290,2019-08-29 05:06:01,91.8936
5291,2019-08-29 05:07:01,92.2750
5292,2019-08-29 05:08:01,92.3300
5293,2019-08-29 05:09:01,92.3647
5294,2019-08-29 05:10:01,91.4836
5295,2019-08-29 05:11:01,90.4684
5296,2019-08-29 05:12:01,88.8503
5297,2019-08-29 05:13:01,89.2304
5298,2019-08-29 05:14:01,89.3053
5299,2019-08-29 05:15:01,88.4939
5300,2019-08-29 05:16:01,88.5767
5301,2019-08-29 05:17:01,88.8748
5302,2019-08-29 05:18:01,89.5997
5303,2019-08-29 05:19:01,89.3323
5304,2019-08-29 05:20:01,88.4329
5305,2019-08-29 05:21:01,88.6543
5306,2019-08-29 05:22:01,91.5395
5307,2019-08-29 05:23:01,92.2980
5308,2019-08-29 05:24:01,92.1593
5309,2019-08-29 05:25:01,92.5288
5310,2019-08-29 05:26:01,88.5358
5311,2019-08-29 05:27:01,88.5631
5312,2019-08-29 05:28:01,88.4768
5313,2019-08-29 05:29:01,89.0286
5314,2019-08-29 05:30:01,89.2120
5315,2019-08-29 05:31:01,85.3221
5316,2019-08-29 05:32:01,79.2275
5317,2019-08-29 05:33:01,80.4626
5318,2019-08-29 05:34:01,78.7846
5319,2019-08-29 05:35:01,77.2943
5320,2019-08-29 05:36:01,74.7080
5321,2019-08-29 05:37:01,72.4151
5322,2019-08-29 05:38:01,71.9654
5323,2019-08-29 05:39:01,73.9029
5324,2019-08-29 05:40:01,72.8447
5325,2019-08-29 05:41:01,73.2971
5326,2019-08-29 05:42:01,75.2545
5327,2019-08-29 05:43:01,76.2674
5328,2019-08-29 05:44:01,79.7642
5329,2019-08-29 05:45:01,80.1202
5330,2019-08-29 05:46:01,82.4997
5331,2019-08-29 05:47:01,85.5659
5332,2019-08-29 05:48:01,85.5607
5333,2019-08-29 05:49:01,87.5191
5334,2019-08-29 05:50:01,87.9682
5335,2019-08-29 05:51:01,87.2904
5336,2019-08-29 05:52:01,91.0747
5337,2019-08-29 05:53:01,91.8575
5338,2019-08-29 05:54:01,91.6670
5339,2019-08-29 05:55:01,92.3064
5340,2019-08-29 05:56:01,91.5018
5341,2019-08-29 05:57:01,91.9548
5342,2019-08-29 05:58:01,92.0184
5343,2019-08-29 05:59:01,92.0253
5344,2019-08-29 06:00:01,91.8799
5345,2019-08-29 06:01:01,91.9572
5346,2019-08-29 06:02:01,91.7257
5347,2019-08-29 06:03:01,91.2985
5348,2019-08-29 06:04:01,90.8703
5349,2019-08-29 06:05:01,91.9654
5350,2019-08-29 06:06:01,91.3187
5351,2019-08-29 06:07:01,91.8003
5352,2019-08-29 06:08:01,91.5602
5353,2019-08-29 06:09:01,92.2032
5354,2019-08-29 06:10:01,91.6322
5355,2019-08-29 06:11:01,91.5908
5356,2019-08-29 06:13:01,91.4294
5357,2019-08-29 06:14:01,90.1094
5358,2019-08-29 06:15:01,92.2931
5359,2019-08-29 06:16:01,91.8148
5360,2019-08-29 06:17:01,91.3335
5361,2019-08-29 06:18:01,89.5566
5362,2019-08-29 06:19:01,87.2044
5363,2019-08-29 06:20:01,84.5643
5364,2019-08-29 06:21:01,84.3057
5365,2019-08-29 06:22:01,84.2785
5366,2019-08-29 06:23:01,84.3838
5367,2019-08-29 06:24:01,85.0140
5368,2019-08-29 06:25:01,88.0606
5369,2019-08-29 06:26:01,88.1326
5370,2019-08-29 06:27:01,88.9528
5371,2019-08-29 06:28:01,89.6090
5372,2019-08-29 06:29:02,88.4254
5373,2019-08-29 06:30:01,88.5514
5374,2019-08-29 06:31:01,88.5960
5375,2019-08-29 06:32:01,91.7787
5376,2019-08-29 06:33:01,92.1781
5377,2019-08-29 06:34:01,92.4102
5378,2019-08-29 06:35:01,91.8080
5379,2019-08-29 06:36:01,92.0999
5380,2019-08-29 06:37:01,92.1612
5381,2019-08-29 06:38:01,91.1808
5382,2019-08-29 06:39:01,92.0619
5383,2019-08-29 06:40:01,92.4510
5384,2019-08-29 06:41:01,91.7668
5385,2019-08-29 06:42:01,91.4599
5386,2019-08-29 06:43:01,91.4052
5387,2019-08-29 06:44:01,90.4740
5388,2019-08-29 06:45:01,88.3640
5389,2019-08-29 06:46:01,88.0501
5390,2019-08-29 06:47:01,88.8846
5391,2019-08-29 06:48:01,88.4345
5392,2019-08-29 06:49:01,87.7559
5393,2019-08-29 06:50:01,87.5499
5394,2019-08-29 06:51:01,85.2013
5395,2019-08-29 06:52:01,85.6187
5396,2019-08-29 06:53:01,85.0791
5397,2019-08-29 06:54:01,84.8061
5398,2019-08-29 06:55:02,84.8541
5399,2019-08-29 06:56:01,84.1318
5400,2019-08-29 06:57:01,84.2134
5401,2019-08-29 06:58:01,82.9805
5402,2019-08-29 06:59:01,85.2384
5403,2019-08-29 07:00:01,84.6396
5404,2019-08-29 07:01:01,83.6027
5405,2019-08-29 07:02:01,83.9709
5406,2019-08-29 07:03:01,84.5009
5407,2019-08-29 07:04:01,86.5751
5408,2019-08-29 07:05:02,89.2165
5409,2019-08-29 07:06:01,88.1406
5410,2019-08-29 07:07:01,86.7969
5411,2019-08-29 07:08:01,88.5543
5412,2019-08-29 07:09:01,90.0371
5413,2019-08-29 07:10:01,92.1036
5414,2019-08-29 07:11:01,91.8509
5415,2019-08-29 07:12:01,91.4228
5416,2019-08-29 07:13:01,92.2341
5417,2019-08-29 07:14:01,91.9467
5418,2019-08-29 07:15:01,91.8462
5419,2019-08-29 07:16:01,91.9707
5420,2019-08-29 07:17:01,91.7538
5421,2019-08-29 07:18:01,92.1897
5422,2019-08-29 07:19:01,92.1526
5423,2019-08-29 07:20:01,92.0066
5424,2019-08-29 07:21:01,91.4262
5425,2019-08-29 07:22:01,92.1505
5426,2019-08-29 07:23:01,91.8730
5427,2019-08-29 07:24:01,92.4191
5428,2019-08-29 07:25:01,91.8768
5429,2019-08-29 07:26:01,91.1427
5430,2019-08-29 07:27:01,92.0241
5431,2019-08-29 07:28:01,92.2451
5432,2019-08-29 07:29:01,92.1859
5433,2019-08-29 07:30:01,92.0541
5434,2019-08-29 07:31:01,91.5197
5435,2019-08-29 07:32:01,91.5441
5436,2019-08-29 07:33:01,92.0801
5437,2019-08-29 07:34:01,92.3884
5438,2019-08-29 07:35:01,92.4160
5439,2019-08-29 07:36:01,92.2037
5440,2019-08-29 07:37:01,92.0976
5441,2019-08-29 07:38:01,92.5202
5442,2019-08-29 07:39:01,92.2681
5443,2019-08-29 07:40:01,92.1531
5444,2019-08-29 07:41:01,92.0614
5445,2019-08-29 07:42:01,92.1085
5446,2019-08-29 07:43:01,92.4253
5447,2019-08-29 07:44:01,92.6073
5448,2019-08-29 07:45:01,91.6856
5449,2019-08-29 07:46:01,92.1373
5450,2019-08-29 07:47:01,91.4668
5451,2019-08-29 07:48:01,92.2089
5452,2019-08-29 07:49:01,92.5110
5453,2019-08-29 07:50:01,92.0324
5454,2019-08-29 07:51:01,91.9388
5455,2019-08-29 07:52:01,91.9722
5456,2019-08-29 07:53:01,91.9870
5457,2019-08-29 07:54:01,92.3197
5458,2019-08-29 07:55:01,91.8422
5459,2019-08-29 07:56:01,90.0447
5460,2019-08-29 07:57:01,88.7663
5461,2019-08-29 07:58:01,89.0719
5462,2019-08-29 07:59:01,89.1290
5463,2019-08-29 08:01:01,84.8716
5464,2019-08-29 08:02:01,84.6960
5465,2019-08-29 08:03:01,86.6007
5466,2019-08-29 08:04:01,85.3000
5467,2019-08-29 08:05:01,85.6436
5468,2019-08-29 08:06:01,84.3007
5469,2019-08-29 08:07:01,88.0448
5470,2019-08-29 08:08:01,91.8275
5471,2019-08-29 08:09:01,92.4470
5472,2019-08-29 08:10:01,92.0847
5473,2019-08-29 08:11:01,88.9330
5474,2019-08-29 08:12:01,88.2983
5475,2019-08-29 08:13:01,87.9299
5476,2019-08-29 08:14:01,88.7630
5477,2019-08-29 08:15:01,87.8934
5478,2019-08-29 08:16:01,88.6559
5479,2019-08-29 08:17:01,88.5320
5480,2019-08-29 08:18:01,88.9303
5481,2019-08-29 08:19:01,88.1040
5482,2019-08-29 08:20:01,86.5027
5483,2019-08-29 08:21:01,85.5534
5484,2019-08-29 08:22:01,84.1245
5485,2019-08-29 08:23:01,84.6730
5486,2019-08-29 08:24:01,87.5386
5487,2019-08-29 08:25:01,86.7878
5488,2019-08-29 08:26:01,83.7670
5489,2019-08-29 08:27:01,82.5063
5490,2019-08-29 08:28:01,81.2273
5491,2019-08-29 08:29:01,80.8162
5492,2019-08-29 08:30:01,80.6754
5493,2019-08-29 08:31:01,79.9863
5494,2019-08-29 08:32:01,82.1180
5495,2019-08-29 08:33:01,84.2971
5496,2019-08-29 08:34:01,85.9833
5497,2019-08-29 08:35:01,84.8167
5498,2019-08-29 08:36:01,86.2442
5499,2019-08-29 08:37:01,85.3490
5500,2019-08-29 08:38:01,84.5598
5501,2019-08-29 08:39:01,84.6838
5502,2019-08-29 08:40:02,85.7277
5503,2019-08-29 08:41:01,88.9159
5504,2019-08-29 08:42:01,88.8700
5505,2019-08-29 08:43:01,90.8132
5506,2019-08-29 08:44:01,91.6906
5507,2019-08-29 08:45:01,91.5809
5508,2019-08-29 08:46:01,91.3724
5509,2019-08-29 08:47:01,92.0138
5510,2019-08-29 08:48:01,92.0384
5511,2019-08-29 08:49:01,92.1235
5512,2019-08-29 08:50:01,91.7815
5513,2019-08-29 08:51:01,91.6112
5514,2019-08-29 08:52:01,92.3174
5515,2019-08-29 08:53:01,92.2860
5516,2019-08-29 08:54:01,91.7137
5517,2019-08-29 08:55:02,92.2289
5518,2019-08-29 08:56:01,92.5569
5519,2019-08-29 08:57:01,92.0067
5520,2019-08-29 08:58:01,92.1826
5521,2019-08-29 08:59:01,92.1580
5522,2019-08-29 09:00:01,92.3327
5523,2019-08-29 09:01:01,92.6023
5524,2019-08-29 09:02:01,91.8402
5525,2019-08-29 09:03:01,92.0381
5526,2019-08-29 09:04:01,91.3375
5527,2019-08-29 09:05:01,91.6118
5528,2019-08-29 09:06:01,91.1632
5529,2019-08-29 09:07:01,88.8204
5530,2019-08-29 09:08:01,88.9270
5531,2019-08-29 09:09:01,88.1395
5532,2019-08-29 09:10:01,89.3327
5533,2019-08-29 09:11:01,88.6879
5534,2019-08-29 09:12:01,88.3211
5535,2019-08-29 09:13:01,87.8561
5536,2019-08-29 09:14:01,89.0047
5537,2019-08-29 09:15:01,89.0001
5538,2019-08-29 09:16:01,88.9777
5539,2019-08-29 09:17:01,89.8863
5540,2019-08-29 09:18:01,88.6620
5541,2019-08-29 09:19:01,89.1014
5542,2019-08-29 09:20:01,88.3981
5543,2019-08-29 09:21:01,88.3560
5544,2019-08-29 09:22:01,88.9436
5545,2019-08-29 09:23:01,90.6097
5546,2019-08-29 09:24:01,87.7908
5547,2019-08-29 09:25:01,84.7433
5548,2019-08-29 09:26:01,84.7605
5549,2019-08-29 09:27:01,83.7018
5550,2019-08-29 09:28:01,84.7808
5551,2019-08-29 09:29:01,83.7019
5552,2019-08-29 09:30:01,88.8085
5553,2019-08-29 09:31:01,88.9589
5554,2019-08-29 09:32:01,88.5320
5555,2019-08-29 09:33:01,87.3383
5556,2019-08-29 09:34:01,85.7076
5557,2019-08-29 09:35:01,84.3923
5558,2019-08-29 09:36:01,84.8630
5559,2019-08-29 09:37:01,84.1391
5560,2019-08-29 09:38:01,84.7423
5561,2019-08-29 09:39:01,87.2368
5562,2019-08-29 09:40:01,87.2032
5563,2019-08-29 09:41:01,88.4196
5564,2019-08-29 09:42:01,88.0105
5565,2019-08-29 09:43:01,88.2742
5566,2019-08-29 09:44:01,89.7713
5567,2019-08-29 09:45:01,89.0656
5568,2019-08-29 09:46:01,88.6744
5569,2019-08-29 09:47:01,88.7115
5570,2019-08-29 09:48:01,89.5266
5571,2019-08-29 09:49:01,92.2645
5572,2019-08-29 09:50:01,92.3722
5573,2019-08-29 09:51:01,92.1178
5574,2019-08-29 09:52:01,91.8002
5575,2019-08-29 09:53:01,92.3132
5576,2019-08-29 09:54:01,92.4454
5577,2019-08-29 09:55:01,92.2610
5578,2019-08-29 09:56:01,91.7137
5579,2019-08-29 09:57:01,90.8857
5580,2019-08-29 09:58:01,91.2970
5581,2019-08-29 09:59:01,92.1109
5582,2019-08-29 10:00:01,92.0629
5583,2019-08-29 10:01:01,91.8514
5584,2019-08-29 10:02:01,91.8494
5585,2019-08-29 10:03:01,92.0142
5586,2019-08-29 10:04:01,92.7378
5587,2019-08-29 10:05:01,92.2646
5588,2019-08-29 10:06:02,92.3353
5589,2019-08-29 10:07:01,92.6389
5590,2019-08-29 10:09:01,92.4930
5591,2019-08-29 10:10:01,91.9997
5592,2019-08-29 10:11:01,91.7643
5593,2019-08-29 10:12:01,91.6502
5594,2019-08-29 10:13:01,92.4127
5595,2019-08-29 10:14:01,92.2065
5596,2019-08-29 10:15:01,92.3589
5597,2019-08-29 10:16:01,92.2234
5598,2019-08-29 10:17:01,92.4658
5599,2019-08-29 10:18:01,92.2743
5600,2019-08-29 10:19:01,92.0379
5601,2019-08-29 10:20:01,92.5313
5602,2019-08-29 10:21:02,91.5163
5603,2019-08-29 10:22:01,92.2934
5604,2019-08-29 10:23:01,92.4094
5605,2019-08-29 10:24:01,92.3800
5606,2019-08-29 10:25:01,92.2240
5607,2019-08-29 10:26:01,92.2967
5608,2019-08-29 10:27:01,92.5544
5609,2019-08-29 10:28:01,92.6508
5610,2019-08-29 10:29:01,92.3365
5611,2019-08-29 10:30:01,92.2260
5612,2019-08-29 10:31:01,92.4642
5613,2019-08-29 10:32:01,92.0425
5614,2019-08-29 10:33:01,92.5225
5615,2019-08-29 10:34:01,92.6249
5616,2019-08-29 10:35:01,92.2355
5617,2019-08-29 10:36:01,91.9618
5618,2019-08-29 10:37:01,91.5068
5619,2019-08-29 10:38:01,92.4516
5620,2019-08-29 10:39:01,92.1802
5621,2019-08-29 10:40:01,92.1565
5622,2019-08-29 10:41:01,92.1616
5623,2019-08-29 10:42:01,92.1242
5624,2019-08-29 10:43:01,92.4360
5625,2019-08-29 10:44:01,92.3165
5626,2019-08-29 10:45:01,91.2264
5627,2019-08-29 10:46:01,89.8698
5628,2019-08-29 10:47:01,87.9623
5629,2019-08-29 10:48:01,86.8761
5630,2019-08-29 10:49:01,84.4446
5631,2019-08-29 10:50:01,84.5658
5632,2019-08-29 10:51:01,82.7289
5633,2019-08-29 10:52:01,79.6409
5634,2019-08-29 10:53:01,79.6964
5635,2019-08-29 10:54:01,80.1729
5636,2019-08-29 10:55:01,80.4490
5637,2019-08-29 10:56:01,81.2037
5638,2019-08-29 10:57:01,81.8657
5639,2019-08-29 10:58:01,81.0546
5640,2019-08-29 10:59:01,81.3741
5641,2019-08-29 11:00:01,76.2746
5642,2019-08-29 11:01:01,76.4374
5643,2019-08-29 11:02:01,81.2069
5644,2019-08-29 11:03:01,82.4751
5645,2019-08-29 11:04:01,78.8590
5646,2019-08-29 11:05:01,79.1234
5647,2019-08-29 11:06:01,80.7348
5648,2019-08-29 11:07:01,81.9775
5649,2019-08-29 11:08:01,83.9320
5650,2019-08-29 11:09:01,84.9606
5651,2019-08-29 11:10:01,82.1934
5652,2019-08-29 11:11:01,81.6503
5653,2019-08-29 11:12:01,79.0929
5654,2019-08-29 11:13:01,81.2543
5655,2019-08-29 11:14:01,81.5327
5656,2019-08-29 11:15:01,82.7128
5657,2019-08-29 11:16:01,84.4138
5658,2019-08-29 11:17:01,84.4554
5659,2019-08-29 11:18:01,86.3976
5660,2019-08-29 11:19:01,88.2032
5661,2019-08-29 11:20:01,89.2108
5662,2019-08-29 11:21:02,88.3824
5663,2019-08-29 11:22:01,88.0169
5664,2019-08-29 11:23:01,87.8751
5665,2019-08-29 11:24:01,87.1092
5666,2019-08-29 11:25:01,90.6713
5667,2019-08-29 11:26:01,92.3236
5668,2019-08-29 11:27:01,91.3018
5669,2019-08-29 11:29:01,90.9809
5670,2019-08-29 11:30:01,92.0175
5671,2019-08-29 11:31:01,92.0167
5672,2019-08-29 11:32:01,91.9206
5673,2019-08-29 11:33:01,92.0199
5674,2019-08-29 11:34:01,92.4107
5675,2019-08-29 11:35:01,91.9395
5676,2019-08-29 11:36:02,92.0116
5677,2019-08-29 11:37:01,92.5640
5678,2019-08-29 11:38:01,91.9585
5679,2019-08-29 11:39:01,91.8194
5680,2019-08-29 11:40:01,90.8381
5681,2019-08-29 11:41:01,91.1543
5682,2019-08-29 11:42:01,90.2274
5683,2019-08-29 11:43:01,90.8915
5684,2019-08-29 11:44:01,89.4383
5685,2019-08-29 11:45:01,88.2355
5686,2019-08-29 11:46:01,87.8207
5687,2019-08-29 11:47:01,89.2557
5688,2019-08-29 11:48:01,88.5079
5689,2019-08-29 11:49:01,88.4131
5690,2019-08-29 11:50:01,88.0853
5691,2019-08-29 11:51:01,87.3529
5692,2019-08-29 11:52:01,88.0862
5693,2019-08-29 11:53:01,87.6905
5694,2019-08-29 11:54:01,88.0132
5695,2019-08-29 11:55:01,89.0842
5696,2019-08-29 11:56:01,84.4161
5697,2019-08-29 11:57:01,83.4135
5698,2019-08-29 11:58:01,85.7442
5699,2019-08-29 11:59:01,88.4161
5700,2019-08-29 12:00:01,88.5742
5701,2019-08-29 12:01:01,88.4379
5702,2019-08-29 12:02:01,87.8138
5703,2019-08-29 12:03:01,88.5589
5704,2019-08-29 12:04:01,88.9138
5705,2019-08-29 12:05:01,88.1088
5706,2019-08-29 12:06:01,89.2372
5707,2019-08-29 12:07:01,87.9477
5708,2019-08-29 12:08:01,88.8311
5709,2019-08-29 12:09:01,88.7161
5710,2019-08-29 12:10:01,88.6859
5711,2019-08-29 12:11:01,91.7461
5712,2019-08-29 12:12:01,92.0737
5713,2019-08-29 12:13:01,92.3868
5714,2019-08-29 12:14:01,91.8543
5715,2019-08-29 12:15:01,92.2429
5716,2019-08-29 12:17:01,92.2931
5717,2019-08-29 12:18:01,90.0254
5718,2019-08-29 12:19:01,92.4253
5719,2019-08-29 12:20:01,91.9655
5720,2019-08-29 12:21:01,91.5539
5721,2019-08-29 12:22:01,92.2396
5722,2019-08-29 12:23:01,91.6530
5723,2019-08-29 12:24:01,91.9975
5724,2019-08-29 12:25:01,92.1314
5725,2019-08-29 12:26:01,92.0030
5726,2019-08-29 12:27:01,91.5742
5727,2019-08-29 12:28:01,92.2127
5728,2019-08-29 12:29:01,88.2440
5729,2019-08-29 12:30:02,87.2354
5730,2019-08-29 12:31:01,86.3021
5731,2019-08-29 12:32:01,84.0727
5732,2019-08-29 12:33:01,83.4481
5733,2019-08-29 12:34:01,83.0381
5734,2019-08-29 12:35:01,84.4875
5735,2019-08-29 12:36:01,84.3633
5736,2019-08-29 12:37:01,84.5021
5737,2019-08-29 12:38:01,85.0115
5738,2019-08-29 12:39:01,84.8128
5739,2019-08-29 12:40:01,83.7208
5740,2019-08-29 12:41:01,85.0730
5741,2019-08-29 12:42:01,87.3715
5742,2019-08-29 12:43:01,90.0635
5743,2019-08-29 12:44:01,88.5477
5744,2019-08-29 12:45:01,88.5940
5745,2019-08-29 12:46:01,88.6818
5746,2019-08-29 12:47:01,88.1698
5747,2019-08-29 12:48:01,88.9855
5748,2019-08-29 12:49:01,90.8615
5749,2019-08-29 12:50:01,92.2847
5750,2019-08-29 12:51:01,91.9693
5751,2019-08-29 12:52:01,91.7029
5752,2019-08-29 12:53:01,91.9370
5753,2019-08-29 12:54:01,91.2361
5754,2019-08-29 12:55:01,91.5747
5755,2019-08-29 12:56:01,91.6158
5756,2019-08-29 12:57:01,90.2454
5757,2019-08-29 12:58:01,88.6683
5758,2019-08-29 12:59:01,88.0590
5759,2019-08-29 13:00:01,88.2550
5760,2019-08-29 13:01:01,88.4728
5761,2019-08-29 13:02:01,88.5208
5762,2019-08-29 13:03:01,88.8941
5763,2019-08-29 13:04:01,89.4219
5764,2019-08-29 13:05:01,88.5073
5765,2019-08-29 13:06:01,88.2975
5766,2019-08-29 13:07:01,90.3325
5767,2019-08-29 13:08:01,92.0098
5768,2019-08-29 13:09:01,91.7167
