,timestamp,value
3537,2016-12-25 18:01:00,0.61
3538,2016-12-25 18:02:00,0.27
3539,2016-12-25 18:03:00,0.59
3540,2016-12-25 18:04:00,0.42
3541,2016-12-25 18:05:00,0.91
3542,2016-12-25 18:06:00,0.27
3543,2016-12-25 18:07:00,0.4
3544,2016-12-25 18:08:00,0.1
3545,2016-12-25 18:09:00,0.29
3546,2016-12-25 18:10:00,0.3
3547,2016-12-25 18:11:00,0.32
3548,2016-12-25 18:12:00,0.15
3549,2016-12-25 18:13:00,0.12
3550,2016-12-25 18:14:00,0.13
3551,2016-12-25 18:15:00,0.3
3552,2016-12-25 18:16:00,0.24
3553,2016-12-25 18:17:00,0.21
3554,2016-12-25 18:18:00,0.17
3555,2016-12-25 18:19:00,0.35
3556,2016-12-25 18:20:00,0.28
3557,2016-12-25 18:21:00,0.45
3558,2016-12-25 18:22:00,0.39
3559,2016-12-25 18:23:00,0.17
3560,2016-12-25 18:24:00,0.18
3561,2016-12-25 18:25:00,0.1
3562,2016-12-25 18:26:00,0.08
3563,2016-12-25 18:27:00,0.27
3564,2016-12-25 18:28:00,0.37
3565,2016-12-25 18:29:00,0.18
3566,2016-12-25 18:30:00,0.09
3567,2016-12-25 18:31:00,2.5
3568,2016-12-25 18:32:00,0.45
3569,2016-12-25 18:33:00,0.17
3570,2016-12-25 18:34:00,0.32
3571,2016-12-25 18:35:00,0.23
3572,2016-12-25 18:36:00,0.13
3573,2016-12-25 18:37:00,0.3
3574,2016-12-25 18:38:00,0.2
3575,2016-12-25 18:39:00,0.36
3576,2016-12-25 18:40:00,0.28
3577,2016-12-25 18:41:00,0.06
3578,2016-12-25 18:42:00,0.21
3579,2016-12-25 18:43:00,0.1
3580,2016-12-25 18:44:00,0.33
3581,2016-12-25 18:45:00,0.29
3582,2016-12-25 18:46:00,0.19
3583,2016-12-25 18:47:00,0.1
3584,2016-12-25 18:48:00,0.19
3585,2016-12-25 18:49:00,0.19
3586,2016-12-25 18:50:00,0.15
3587,2016-12-25 18:51:00,0.31
3588,2016-12-25 18:52:00,0.63
3589,2016-12-25 18:53:00,0.53
3590,2016-12-25 18:54:00,0.12
3591,2016-12-25 18:55:00,0.21
3592,2016-12-25 18:56:00,0.18
3593,2016-12-25 18:57:00,0.08
3594,2016-12-25 18:58:00,0.25
3595,2016-12-25 18:59:00,0.32
3596,2016-12-25 19:00:00,0.15
3597,2016-12-25 19:01:00,0.06
3598,2016-12-25 19:02:00,0.28
3599,2016-12-25 19:03:00,0.24
3600,2016-12-25 19:04:00,0.09
3601,2016-12-25 19:05:00,0.1
3602,2016-12-25 19:06:00,0.18
3603,2016-12-25 19:07:00,0.52
3604,2016-12-25 19:08:00,0.18
3605,2016-12-25 19:09:00,0.52
3606,2016-12-25 19:10:00,0.35
3607,2016-12-25 19:11:00,0.05
3608,2016-12-25 19:12:00,0.25
3609,2016-12-25 19:13:00,0.11
3610,2016-12-25 19:14:00,0.15
3611,2016-12-25 19:15:00,0.4
3612,2016-12-25 19:16:00,0.07
3613,2016-12-25 19:17:00,0.13
3614,2016-12-25 19:18:00,0.23
3615,2016-12-25 19:19:00,0.2
3616,2016-12-25 19:21:00,0.22
3617,2016-12-25 19:22:00,0.17
3618,2016-12-25 19:23:00,0.2
3619,2016-12-25 19:24:00,0.35
3620,2016-12-25 19:25:00,0.17
3621,2016-12-25 19:26:00,0.04
3622,2016-12-25 19:27:00,0.04
3623,2016-12-25 19:28:00,0.56
3624,2016-12-25 19:29:00,0.08
3625,2016-12-25 19:30:00,0.16
3626,2016-12-25 19:31:00,0.07
3627,2016-12-25 19:32:00,0.03
3628,2016-12-25 19:33:00,0.38
3629,2016-12-25 19:34:00,0.1
3630,2016-12-25 19:35:00,0.22
3631,2016-12-25 19:36:00,0.12
3632,2016-12-25 19:37:00,0.25
3633,2016-12-25 19:38:00,0.02
3634,2016-12-25 19:39:00,0.11
3635,2016-12-25 19:40:00,0.02
3636,2016-12-25 19:41:00,0.35
3637,2016-12-25 19:42:00,0.05
3638,2016-12-25 19:43:00,0.06
3639,2016-12-25 19:44:00,0.25
3640,2016-12-25 19:45:00,0.13
3641,2016-12-25 19:46:00,0.25
3642,2016-12-25 19:47:00,0.16
3643,2016-12-25 19:48:00,0.04
3644,2016-12-25 19:49:00,0.0
3645,2016-12-25 19:50:00,0.13
3646,2016-12-25 19:51:00,0.04
3647,2016-12-25 19:52:00,0.31
3648,2016-12-25 19:53:00,0.21
3649,2016-12-25 19:54:00,0.02
3650,2016-12-25 19:55:00,0.23
3651,2016-12-25 19:56:00,0.25
3652,2016-12-25 19:57:00,0.16
3653,2016-12-25 19:58:00,0.03
3654,2016-12-25 19:59:00,0.12
3655,2016-12-25 20:00:00,0.24
3656,2016-12-25 20:01:00,0.13
3657,2016-12-25 20:02:00,0.03
3658,2016-12-25 20:03:00,0.11
3659,2016-12-25 20:04:00,0.06
3660,2016-12-25 20:05:00,0.07
3661,2016-12-25 20:06:00,0.11
3662,2016-12-25 20:07:00,0.43
3663,2016-12-25 20:08:00,0.13
3664,2016-12-25 20:09:00,0.16
3665,2016-12-25 20:10:00,0.13
3666,2016-12-25 20:11:00,0.23
3667,2016-12-25 20:12:00,0.07
3668,2016-12-25 20:13:00,0.16
3669,2016-12-25 20:14:00,0.13
3670,2016-12-25 20:15:00,0.05
3671,2016-12-25 20:16:00,0.38
3672,2016-12-25 20:17:00,0.01
3673,2016-12-25 20:18:00,0.03
3674,2016-12-25 20:19:00,0.14
3675,2016-12-25 20:20:00,0.02
3676,2016-12-25 20:21:00,0.01
3677,2016-12-25 20:22:00,0.11
3678,2016-12-25 20:23:00,0.11
3679,2016-12-25 20:24:00,0.06
3680,2016-12-25 20:25:00,0.03
3681,2016-12-25 20:26:00,0.02
3682,2016-12-25 20:27:00,0.09
3683,2016-12-25 20:28:00,0.06
3684,2016-12-25 20:29:00,0.05
3685,2016-12-25 20:30:00,0.06
3686,2016-12-25 20:31:00,0.14
3687,2016-12-25 20:32:00,0.06
3688,2016-12-25 20:33:00,0.03
3689,2016-12-25 20:34:00,0.07
3690,2016-12-25 20:35:00,0.06
3691,2016-12-25 20:36:00,0.03
3692,2016-12-25 20:37:00,0.08
3693,2016-12-25 20:38:00,0.04
3694,2016-12-25 20:39:00,0.06
3695,2016-12-25 20:40:00,0.09
3696,2016-12-25 20:41:00,0.21
3697,2016-12-25 20:42:00,0.21
3698,2016-12-25 20:43:00,0.33
3699,2016-12-25 20:44:00,0.24
3700,2016-12-25 20:45:00,0.24
3701,2016-12-25 20:46:00,0.07
3702,2016-12-25 20:47:00,0.15
3703,2016-12-25 20:48:00,0.05
3704,2016-12-25 20:49:00,0.1
3705,2016-12-25 20:50:00,0.01
3706,2016-12-25 20:51:00,0.04
3707,2016-12-25 20:52:00,0.1
3708,2016-12-25 20:53:00,0.05
3709,2016-12-25 20:54:00,0.05
3710,2016-12-25 20:55:00,0.12
3711,2016-12-25 20:56:00,0.08
3712,2016-12-25 20:57:00,0.08
3713,2016-12-25 20:58:00,1.28
3714,2016-12-25 20:59:00,0.01
3715,2016-12-25 21:00:00,0.13
3716,2016-12-25 21:01:00,0.01
3717,2016-12-25 21:02:00,0.04
3718,2016-12-25 21:03:00,0.11
3719,2016-12-25 21:04:00,0.08
3720,2016-12-25 21:05:00,0.12
3721,2016-12-25 21:06:00,0.05
3722,2016-12-25 21:07:00,0.14
3723,2016-12-25 21:08:00,0.06
3724,2016-12-25 21:09:00,0.07
3725,2016-12-25 21:10:00,0.1
3726,2016-12-25 21:11:00,0.01
3727,2016-12-25 21:12:00,0.2
3728,2016-12-25 21:13:00,0.12
3729,2016-12-25 21:14:00,0.03
3730,2016-12-25 21:15:00,0.02
3731,2016-12-25 21:16:00,0.02
3732,2016-12-25 21:17:00,0.07
3733,2016-12-25 21:18:00,0.04
3734,2016-12-25 21:19:00,0.07
3735,2016-12-25 21:20:00,0.06
3736,2016-12-25 21:21:00,0.02
3737,2016-12-25 21:22:00,0.13
3738,2016-12-25 21:23:00,0.02
3739,2016-12-25 21:24:00,0.01
3740,2016-12-25 21:25:00,0.04
3741,2016-12-25 21:26:00,0.03
3742,2016-12-25 21:27:00,0.05
3743,2016-12-25 21:28:00,0.0
3744,2016-12-25 21:30:00,0.04
3745,2016-12-25 21:31:00,0.03
3746,2016-12-25 21:33:00,0.08
3747,2016-12-25 21:34:00,0.01
3748,2016-12-25 21:35:00,0.04
3749,2016-12-25 21:36:00,0.04
3750,2016-12-25 21:37:00,0.0
3751,2016-12-25 21:38:00,0.06
3752,2016-12-25 21:39:00,0.03
3753,2016-12-25 21:40:00,0.02
3754,2016-12-25 21:41:00,0.02
3755,2016-12-25 21:42:00,0.11
3756,2016-12-25 21:43:00,1.42
3757,2016-12-25 21:44:00,0.04
3758,2016-12-25 21:45:00,0.07
3759,2016-12-25 21:47:00,0.02
3760,2016-12-25 21:48:00,0.03
3761,2016-12-25 21:49:00,0.06
3762,2016-12-25 21:50:00,0.07
3763,2016-12-25 21:51:00,0.04
3764,2016-12-25 21:52:00,0.07
3765,2016-12-25 21:54:00,0.33
3766,2016-12-25 21:55:00,0.0
3767,2016-12-25 21:56:00,0.07
3768,2016-12-25 21:57:00,0.02
3769,2016-12-25 21:58:00,0.1
3770,2016-12-25 21:59:00,0.05
3771,2016-12-25 22:00:00,0.0
3772,2016-12-25 22:01:00,0.07
3773,2016-12-25 22:02:00,0.05
3774,2016-12-25 22:03:00,0.09
3775,2016-12-25 22:04:00,0.11
3776,2016-12-25 22:05:00,0.09
3777,2016-12-25 22:06:00,0.02
3778,2016-12-25 22:07:00,0.08
3779,2016-12-25 22:08:00,0.07
3780,2016-12-25 22:09:00,0.04
3781,2016-12-25 22:10:00,0.08
3782,2016-12-25 22:11:00,0.14
3783,2016-12-25 22:12:00,0.17
3784,2016-12-25 22:13:00,0.13
3785,2016-12-25 22:14:00,0.13
3786,2016-12-25 22:15:00,0.08
3787,2016-12-25 22:16:00,0.05
3788,2016-12-25 22:17:00,0.14
3789,2016-12-25 22:18:00,0.12
3790,2016-12-25 22:19:00,0.02
3791,2016-12-25 22:20:00,0.16
3792,2016-12-25 22:21:00,0.08
3793,2016-12-25 22:22:00,0.02
3794,2016-12-25 22:23:00,0.14
3795,2016-12-25 22:24:00,0.09
3796,2016-12-25 22:25:00,0.13
3797,2016-12-25 22:26:00,0.28
3798,2016-12-25 22:27:00,0.9
3799,2016-12-25 22:28:00,0.36
3800,2016-12-25 22:29:00,0.15
3801,2016-12-25 22:30:00,0.14
3802,2016-12-25 22:31:00,0.18
3803,2016-12-25 22:32:00,0.13
3804,2016-12-25 22:33:00,0.06
3805,2016-12-25 22:34:00,0.08
3806,2016-12-25 22:35:00,0.08
3807,2016-12-25 22:36:00,0.21
3808,2016-12-25 22:37:00,0.13
3809,2016-12-25 22:38:00,0.09
3810,2016-12-25 22:39:00,0.1
3811,2016-12-25 22:40:00,0.01
3812,2016-12-25 22:41:00,0.15
3813,2016-12-25 22:42:00,0.43
3814,2016-12-25 22:43:00,0.13
3815,2016-12-25 22:44:00,0.16
3816,2016-12-25 22:45:00,0.74
3817,2016-12-25 22:46:00,0.24
3818,2016-12-25 22:47:00,0.1
3819,2016-12-25 22:48:00,0.25
3820,2016-12-25 22:49:00,0.47
3821,2016-12-25 22:50:00,0.12
3822,2016-12-25 22:51:00,0.03
3823,2016-12-25 22:52:00,0.32
3824,2016-12-25 22:53:00,0.28
3825,2016-12-25 22:54:00,0.19
3826,2016-12-25 22:55:00,0.11
3827,2016-12-25 22:56:00,0.36
3828,2016-12-25 22:57:00,0.11
3829,2016-12-25 22:58:00,0.05
3830,2016-12-25 22:59:00,0.11
3831,2016-12-25 23:00:00,0.08
3832,2016-12-25 23:01:00,0.11
3833,2016-12-25 23:02:00,0.2
3834,2016-12-25 23:03:00,0.31
3835,2016-12-25 23:04:00,0.09
3836,2016-12-25 23:05:00,0.57
3837,2016-12-25 23:06:00,0.93
3838,2016-12-25 23:07:00,0.2
3839,2016-12-25 23:08:00,4.0
3840,2016-12-25 23:09:00,1.66
3841,2016-12-25 23:10:00,0.24
3842,2016-12-25 23:11:00,0.33
3843,2016-12-25 23:12:00,0.08
3844,2016-12-25 23:13:00,0.27
3845,2016-12-25 23:14:00,0.45
3846,2016-12-25 23:15:00,0.16
3847,2016-12-25 23:16:00,0.19
3848,2016-12-25 23:17:00,0.31
3849,2016-12-25 23:18:00,0.2
3850,2016-12-25 23:19:00,0.17
3851,2016-12-25 23:20:00,0.08
3852,2016-12-25 23:21:00,0.17
3853,2016-12-25 23:22:00,0.26
3854,2016-12-25 23:23:00,0.26
3855,2016-12-25 23:24:00,0.17
3856,2016-12-25 23:25:00,0.54
3857,2016-12-25 23:26:00,0.2
3858,2016-12-25 23:27:00,0.3
3859,2016-12-25 23:28:00,0.49
3860,2016-12-25 23:29:00,0.29
3861,2016-12-25 23:30:00,0.95
3862,2016-12-25 23:31:00,0.45
3863,2016-12-25 23:32:00,0.09
3864,2016-12-25 23:33:00,0.61
3865,2016-12-25 23:34:00,0.66
3866,2016-12-25 23:35:00,0.14
3867,2016-12-25 23:36:00,0.36
3868,2016-12-25 23:37:00,0.25
3869,2016-12-25 23:38:00,0.49
3870,2016-12-25 23:39:00,0.28
3871,2016-12-25 23:40:00,0.35
3872,2016-12-25 23:41:00,0.45
3873,2016-12-25 23:42:00,0.12
3874,2016-12-25 23:43:00,0.31
3875,2016-12-25 23:44:00,0.3
3876,2016-12-25 23:45:00,0.33
3877,2016-12-25 23:46:00,0.29
3878,2016-12-25 23:47:00,1.53
3879,2016-12-25 23:48:00,0.36
3880,2016-12-25 23:49:00,0.41
3881,2016-12-25 23:50:00,1.26
3882,2016-12-25 23:51:00,0.46
3883,2016-12-25 23:52:00,0.37
3884,2016-12-25 23:53:00,0.48
3885,2016-12-25 23:54:00,0.47
3886,2016-12-25 23:55:00,0.33
3887,2016-12-25 23:56:00,0.27
3888,2016-12-25 23:57:00,0.41
3889,2016-12-25 23:58:00,0.7
3890,2016-12-25 23:59:00,0.91
3891,2016-12-26 00:00:00,6.32
3892,2016-12-26 00:01:00,3.78
3893,2016-12-26 00:02:00,1.65
3894,2016-12-26 00:03:00,0.91
3895,2016-12-26 00:04:00,0.63
3896,2016-12-26 00:05:00,0.39
3897,2016-12-26 00:06:00,2.9
3898,2016-12-26 00:07:00,1.6
3899,2016-12-26 00:08:00,1.15
3900,2016-12-26 00:09:00,3.06
3901,2016-12-26 00:10:00,1.72
3902,2016-12-26 00:11:00,0.61
3903,2016-12-26 00:12:00,2.85
3904,2016-12-26 00:13:00,1.93
3905,2016-12-26 00:14:00,1.39
3906,2016-12-26 00:15:00,0.7
3907,2016-12-26 00:16:00,1.45
3908,2016-12-26 00:17:00,1.32
3909,2016-12-26 00:18:00,2.21
3910,2016-12-26 00:19:00,0.81
3911,2016-12-26 00:20:00,1.07
3912,2016-12-26 00:21:00,0.93
3913,2016-12-26 00:22:00,0.02
3914,2016-12-26 00:23:00,0.27
3915,2016-12-26 00:24:00,0.54
3916,2016-12-26 00:25:00,0.45
3917,2016-12-26 00:26:00,0.65
3918,2016-12-26 00:27:00,0.62
3919,2016-12-26 00:28:00,0.66
3920,2016-12-26 00:29:00,0.47
3921,2016-12-26 00:30:00,0.53
3922,2016-12-26 00:31:00,1.45
3923,2016-12-26 00:32:00,0.5
3924,2016-12-26 00:33:00,0.64
3925,2016-12-26 00:34:00,0.83
3926,2016-12-26 00:35:00,0.98
3927,2016-12-26 00:36:00,1.54
3928,2016-12-26 00:37:00,0.72
3929,2016-12-26 00:38:00,1.69
3930,2016-12-26 00:39:00,0.6
3931,2016-12-26 00:40:00,0.46
3932,2016-12-26 00:41:00,2.06
3933,2016-12-26 00:42:00,0.89
3934,2016-12-26 00:43:00,1.5
3935,2016-12-26 00:44:00,0.97
3936,2016-12-26 00:45:00,3.28
3937,2016-12-26 00:46:00,1.38
3938,2016-12-26 00:47:00,0.83
3939,2016-12-26 00:48:00,1.22
3940,2016-12-26 00:49:00,1.8
3941,2016-12-26 00:50:00,3.73
3942,2016-12-26 00:51:00,1.42
3943,2016-12-26 00:52:00,1.14
3944,2016-12-26 00:53:00,1.02
3945,2016-12-26 00:54:00,1.45
3946,2016-12-26 00:55:00,1.36
3947,2016-12-26 00:56:00,1.15
3948,2016-12-26 00:57:00,1.51
3949,2016-12-26 00:58:00,1.41
3950,2016-12-26 00:59:00,0.77
3951,2016-12-26 01:00:00,1.99
3952,2016-12-26 01:01:00,3.51
3953,2016-12-26 01:02:00,1.51
3954,2016-12-26 01:03:00,1.86
3955,2016-12-26 01:04:00,2.06
3956,2016-12-26 01:05:00,2.92
3957,2016-12-26 01:06:00,1.61
3958,2016-12-26 01:07:00,1.71
3959,2016-12-26 01:08:00,1.8
3960,2016-12-26 01:09:00,1.52
3961,2016-12-26 01:10:00,1.83
3962,2016-12-26 01:11:00,2.38
3963,2016-12-26 01:12:00,2.2
3964,2016-12-26 01:13:00,1.18
3965,2016-12-26 01:14:00,1.46
3966,2016-12-26 01:15:00,2.49
3967,2016-12-26 01:16:00,1.36
3968,2016-12-26 01:17:00,3.41
3969,2016-12-26 01:18:00,3.85
3970,2016-12-26 01:19:00,1.37
3971,2016-12-26 01:20:00,0.9
3972,2016-12-26 01:21:00,1.68
3973,2016-12-26 01:22:00,2.77
3974,2016-12-26 01:23:00,2.64
3975,2016-12-26 01:24:00,2.39
3976,2016-12-26 01:25:00,3.97
3977,2016-12-26 01:26:00,2.06
3978,2016-12-26 01:27:00,1.2
3979,2016-12-26 01:28:00,4.51
3980,2016-12-26 01:29:00,1.35
3981,2016-12-26 01:30:00,1.56
3982,2016-12-26 01:31:00,1.62
3983,2016-12-26 01:32:00,2.88
3984,2016-12-26 01:33:00,1.65
3985,2016-12-26 01:34:00,1.66
3986,2016-12-26 01:35:00,2.8
3987,2016-12-26 01:36:00,2.72
3988,2016-12-26 01:37:00,1.52
3989,2016-12-26 01:38:00,3.27
3990,2016-12-26 01:39:00,3.35
3991,2016-12-26 01:40:00,1.85
3992,2016-12-26 01:41:00,3.54
3993,2016-12-26 01:42:00,6.57
3994,2016-12-26 01:43:00,2.82
3995,2016-12-26 01:44:00,1.34
3996,2016-12-26 01:45:00,3.87
3997,2016-12-26 01:46:00,4.16
3998,2016-12-26 01:47:00,1.9
3999,2016-12-26 01:48:00,3.14
4000,2016-12-26 01:49:00,1.89
4001,2016-12-26 01:50:00,3.44
4002,2016-12-26 01:51:00,4.83
4003,2016-12-26 01:52:00,5.82
4004,2016-12-26 01:53:00,1.98
4005,2016-12-26 01:54:00,3.78
4006,2016-12-26 01:55:00,1.83
4007,2016-12-26 01:56:00,2.75
4008,2016-12-26 01:57:00,2.25
4009,2016-12-26 01:58:00,4.44
4010,2016-12-26 01:59:00,1.72
4011,2016-12-26 02:00:00,3.72
4012,2016-12-26 02:01:00,6.12
4013,2016-12-26 02:02:00,1.76
4014,2016-12-26 02:03:00,3.23
4015,2016-12-26 02:04:00,1.86
4016,2016-12-26 02:05:00,2.65
4017,2016-12-26 02:06:00,6.61
4018,2016-12-26 02:07:00,2.93
4019,2016-12-26 02:08:00,6.26
4020,2016-12-26 02:09:00,6.22
4021,2016-12-26 02:10:00,2.09
4022,2016-12-26 02:11:00,7.83
4023,2016-12-26 02:12:00,2.74
4024,2016-12-26 02:13:00,5.0
4025,2016-12-26 02:14:00,4.24
4026,2016-12-26 02:15:00,4.08
4027,2016-12-26 02:16:00,6.82
4028,2016-12-26 02:17:00,2.37
4029,2016-12-26 02:18:00,3.43
4030,2016-12-26 02:19:00,2.85
4031,2016-12-26 02:20:00,6.49
4032,2016-12-26 02:21:00,4.59
4033,2016-12-26 02:22:00,4.33
4034,2016-12-26 02:23:00,2.87
4035,2016-12-26 02:24:00,3.99
4036,2016-12-26 02:25:00,4.47
4037,2016-12-26 02:26:00,5.36
4038,2016-12-26 02:27:00,2.87
4039,2016-12-26 02:28:00,3.27
4040,2016-12-26 02:29:00,4.81
4041,2016-12-26 02:30:00,3.67
4042,2016-12-26 02:31:00,5.77
4043,2016-12-26 02:32:00,4.37
4044,2016-12-26 02:33:00,6.56
4045,2016-12-26 02:34:00,3.13
4046,2016-12-26 02:35:00,3.74
4047,2016-12-26 02:36:00,6.81
4048,2016-12-26 02:37:00,6.99
4049,2016-12-26 02:38:00,1.81
4050,2016-12-26 02:39:00,7.77
4051,2016-12-26 02:40:00,3.16
4052,2016-12-26 02:41:00,6.18
4053,2016-12-26 02:42:00,3.84
4054,2016-12-26 02:43:00,4.03
4055,2016-12-26 02:44:00,7.15
4056,2016-12-26 02:45:00,4.42
4057,2016-12-26 02:46:00,9.03
4058,2016-12-26 02:47:00,8.21
4059,2016-12-26 02:48:00,8.32
4060,2016-12-26 02:49:00,5.13
4061,2016-12-26 02:50:00,4.71
4062,2016-12-26 02:51:00,4.09
4063,2016-12-26 02:52:00,5.09
4064,2016-12-26 02:53:00,7.14
4065,2016-12-26 02:54:00,4.58
4066,2016-12-26 02:55:00,8.79
4067,2016-12-26 02:56:00,3.22
4068,2016-12-26 02:57:00,5.05
4069,2016-12-26 02:58:00,7.35
4070,2016-12-26 02:59:00,6.6
4071,2016-12-26 03:00:00,4.84
4072,2016-12-26 03:01:00,4.06
4073,2016-12-26 03:02:00,6.16
4074,2016-12-26 03:03:00,5.02
4075,2016-12-26 03:04:00,4.91
4076,2016-12-26 03:05:00,4.91
4077,2016-12-26 03:06:00,4.38
4078,2016-12-26 03:07:00,4.39
4079,2016-12-26 03:08:00,4.77
4080,2016-12-26 03:09:00,4.15
4081,2016-12-26 03:10:00,6.02
4082,2016-12-26 03:11:00,5.61
4083,2016-12-26 03:12:00,6.19
4084,2016-12-26 03:13:00,5.53
4085,2016-12-26 03:14:00,6.6
4086,2016-12-26 03:15:00,6.79
4087,2016-12-26 03:16:00,6.51
4088,2016-12-26 03:17:00,7.11
4089,2016-12-26 03:18:00,8.01
4090,2016-12-26 03:19:00,7.21
4091,2016-12-26 03:20:00,3.63
4092,2016-12-26 03:21:00,5.78
4093,2016-12-26 03:22:00,5.28
4094,2016-12-26 03:23:00,5.98
4095,2016-12-26 03:24:00,8.62
4096,2016-12-26 03:25:00,5.59
4097,2016-12-26 03:26:00,5.57
4098,2016-12-26 03:27:00,4.86
4099,2016-12-26 03:28:00,5.78
4100,2016-12-26 03:29:00,6.21
4101,2016-12-26 03:30:00,6.56
4102,2016-12-26 03:31:00,7.13
4103,2016-12-26 03:32:00,4.9
4104,2016-12-26 03:33:00,4.36
4105,2016-12-26 03:34:00,5.61
4106,2016-12-26 03:35:00,5.77
4107,2016-12-26 03:36:00,5.22
4108,2016-12-26 03:37:00,5.81
4109,2016-12-26 03:38:00,5.62
4110,2016-12-26 03:39:00,11.75
4111,2016-12-26 03:40:00,6.31
4112,2016-12-26 03:41:00,5.62
4113,2016-12-26 03:42:00,7.35
4114,2016-12-26 03:43:00,5.65
4115,2016-12-26 03:44:00,10.69
4116,2016-12-26 03:45:00,6.62
4117,2016-12-26 03:46:00,6.4
4118,2016-12-26 03:47:00,5.75
4119,2016-12-26 03:48:00,7.44
4120,2016-12-26 03:49:00,6.55
4121,2016-12-26 03:50:00,7.27
4122,2016-12-26 03:51:00,7.18
4123,2016-12-26 03:52:00,6.72
4124,2016-12-26 03:53:00,6.06
4125,2016-12-26 03:54:00,6.85
4126,2016-12-26 03:55:00,6.07
4127,2016-12-26 03:56:00,9.26
4128,2016-12-26 03:57:00,5.75
4129,2016-12-26 03:58:00,6.71
4130,2016-12-26 03:59:00,7.46
4131,2016-12-26 04:00:00,5.32
4132,2016-12-26 04:01:00,8.91
4133,2016-12-26 04:02:00,9.13
4134,2016-12-26 04:03:00,9.61
4135,2016-12-26 04:04:00,7.44
4136,2016-12-26 04:05:00,5.19
4137,2016-12-26 04:06:00,6.9
4138,2016-12-26 04:07:00,9.74
4139,2016-12-26 04:08:00,6.83
4140,2016-12-26 04:09:00,8.47
4141,2016-12-26 04:10:00,6.34
4142,2016-12-26 04:11:00,5.48
4143,2016-12-26 04:12:00,5.01
4144,2016-12-26 04:13:00,7.66
4145,2016-12-26 04:14:00,5.4
4146,2016-12-26 04:15:00,8.53
4147,2016-12-26 04:16:00,5.35
4148,2016-12-26 04:17:00,6.81
4149,2016-12-26 04:18:00,9.18
4150,2016-12-26 04:19:00,5.8
4151,2016-12-26 04:20:00,6.73
4152,2016-12-26 04:21:00,5.5
4153,2016-12-26 04:22:00,6.9
4154,2016-12-26 04:23:00,7.05
4155,2016-12-26 04:24:00,5.38
4156,2016-12-26 04:25:00,6.8
4157,2016-12-26 04:26:00,8.31
4158,2016-12-26 04:27:00,6.28
4159,2016-12-26 04:28:00,5.79
4160,2016-12-26 04:29:00,8.16
4161,2016-12-26 04:30:00,4.68
4162,2016-12-26 04:31:00,5.61
4163,2016-12-26 04:32:00,5.21
4164,2016-12-26 04:33:00,5.82
4165,2016-12-26 04:34:00,5.36
4166,2016-12-26 04:35:00,5.0
4167,2016-12-26 04:36:00,6.88
4168,2016-12-26 04:37:00,5.33
4169,2016-12-26 04:38:00,5.04
4170,2016-12-26 04:39:00,5.34
4171,2016-12-26 04:40:00,5.27
4172,2016-12-26 04:41:00,6.0
4173,2016-12-26 04:42:00,12.46
4174,2016-12-26 04:43:00,5.98
4175,2016-12-26 04:44:00,6.12
4176,2016-12-26 04:45:00,6.42
4177,2016-12-26 04:46:00,5.52
4178,2016-12-26 04:47:00,5.85
4179,2016-12-26 04:48:00,6.49
4180,2016-12-26 04:49:00,4.76
4181,2016-12-26 04:50:00,5.25
4182,2016-12-26 04:51:00,6.52
4183,2016-12-26 04:52:00,6.11
4184,2016-12-26 04:53:00,7.1
4185,2016-12-26 04:54:00,5.85
4186,2016-12-26 04:55:00,8.3
4187,2016-12-26 04:56:00,4.74
4188,2016-12-26 04:57:00,8.17
4189,2016-12-26 04:58:00,7.21
4190,2016-12-26 04:59:00,4.42
4191,2016-12-26 05:00:00,4.93
4192,2016-12-26 05:01:00,5.12
4193,2016-12-26 05:02:00,5.65
4194,2016-12-26 05:03:00,5.39
4195,2016-12-26 05:04:00,5.11
4196,2016-12-26 05:05:00,5.98
4197,2016-12-26 05:06:00,6.35
4198,2016-12-26 05:07:00,5.81
4199,2016-12-26 05:08:00,5.93
4200,2016-12-26 05:09:00,5.73
4201,2016-12-26 05:10:00,5.11
4202,2016-12-26 05:11:00,4.02
4203,2016-12-26 05:12:00,7.35
4204,2016-12-26 05:13:00,6.09
4205,2016-12-26 05:14:00,4.52
4206,2016-12-26 05:15:00,5.64
4207,2016-12-26 05:16:00,4.57
4208,2016-12-26 05:17:00,5.12
4209,2016-12-26 05:18:00,5.56
4210,2016-12-26 05:19:00,6.7
4211,2016-12-26 05:20:00,6.41
4212,2016-12-26 05:21:00,6.08
4213,2016-12-26 05:22:00,6.34
4214,2016-12-26 05:23:00,5.53
4215,2016-12-26 05:24:00,6.98
4216,2016-12-26 05:25:00,4.39
4217,2016-12-26 05:26:00,4.8
4218,2016-12-26 05:27:00,8.78
4219,2016-12-26 05:28:00,9.07
4220,2016-12-26 05:29:00,4.42
4221,2016-12-26 05:30:00,4.98
4222,2016-12-26 05:31:00,7.68
4223,2016-12-26 05:32:00,4.7
4224,2016-12-26 05:33:00,5.05
4225,2016-12-26 05:34:00,5.3
4226,2016-12-26 05:35:00,3.86
4227,2016-12-26 05:36:00,3.9
4228,2016-12-26 05:37:00,4.64
4229,2016-12-26 05:38:00,4.13
4230,2016-12-26 05:39:00,3.93
4231,2016-12-26 05:40:00,5.22
4232,2016-12-26 05:41:00,4.37
4233,2016-12-26 05:42:00,6.01
4234,2016-12-26 05:43:00,6.38
4235,2016-12-26 05:44:00,4.56
