,index,methods,Length
586,82274,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
587,82275,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
588,82276,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
589,82277,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
590,82278,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
591,82279,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
592,82280,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
593,82281,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
594,82282,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
595,82284,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
596,82285,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
597,82286,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
598,82287,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
599,82288,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
600,82289,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
601,82290,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
602,82291,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
603,82292,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
604,82293,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
605,82294,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
606,82295,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
607,82296,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
608,82297,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
609,82298,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
610,82299,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
611,82300,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
612,82301,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
613,82302,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
614,82303,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
615,82304,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
616,82305,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
617,82306,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
618,82307,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
619,82308,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
620,82309,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
621,82310,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
622,82311,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
623,82312,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
624,82313,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
625,82314,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
626,82315,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
627,82316,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
628,82317,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
629,82318,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
630,82319,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
631,82320,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
632,82321,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
633,82322,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
634,82323,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
635,82324,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
636,82325,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
637,82326,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
638,82327,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
639,82328,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
640,82329,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
641,82330,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
642,82331,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
643,82332,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
644,82333,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
645,82334,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
646,82335,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
647,82336,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
648,82337,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
649,82338,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
650,82339,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
651,82340,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
652,82341,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
653,82342,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
654,82343,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
655,82344,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
656,82345,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
657,82346,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
658,82347,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
659,82348,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
660,82349,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
661,82350,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
662,82351,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
663,82352,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
664,82353,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
665,82354,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
666,82355,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
667,82356,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
668,82357,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
669,82358,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
670,82359,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
671,82360,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
672,82361,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
673,82362,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
674,82363,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
675,82364,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
676,82365,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
677,82366,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
678,82367,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
679,82368,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
680,82369,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
681,82370,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
682,82371,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
683,82372,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
684,82373,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
685,82374,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
686,82375,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
687,82376,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
688,82377,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
689,82378,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
690,82379,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
691,82380,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
692,82381,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
693,82382,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
694,82383,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
695,82384,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
696,82385,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
697,82386,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
698,82387,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
699,82388,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
700,82389,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
701,82390,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
702,82391,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
703,82392,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
704,82393,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
705,82394,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
706,82395,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
707,82396,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
708,82397,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
709,82398,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
710,82399,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
711,82400,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
712,82401,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
713,82402,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
714,82403,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
715,82404,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
716,82405,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
717,82406,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
718,82407,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
719,82408,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
720,82409,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
721,82410,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
722,82411,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
723,82412,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
724,82413,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
725,82414,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
726,82415,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
727,82416,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
728,82417,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
729,82418,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
730,82419,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
731,82420,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
732,82421,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
733,82422,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
734,82423,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
735,82424,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
736,82425,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
737,82426,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
738,82427,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
739,82428,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
740,82429,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
741,82430,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
742,82431,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
743,82432,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
744,82433,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
745,82434,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
746,82435,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
747,82436,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
748,82437,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
749,82438,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
750,82439,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
751,82440,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
752,82441,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
753,82442,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
754,82443,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
755,82444,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
756,82445,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
757,82446,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
758,82447,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
759,82448,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
760,82449,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
761,82450,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
762,82451,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
763,82452,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
764,82453,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
765,82454,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
766,82455,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
767,82456,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
768,82457,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
769,82458,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
770,82459,"['seven_check_method', 'sameperiod_seven_point_check_method', 'dynamic_threshold']",3
771,82460,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
772,82461,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
773,82462,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
774,82463,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
775,82464,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
776,82465,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
777,82466,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
778,82467,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
779,82468,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
780,82469,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
781,82470,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
782,82471,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
783,82472,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
784,82473,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
785,82474,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
786,82475,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
787,82476,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
788,82477,"['xigema_check', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
789,82479,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
790,82480,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
791,82481,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
792,82482,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
793,82483,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
794,82484,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
795,82485,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
796,82486,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
797,82487,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
798,82488,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
799,82489,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
800,82490,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
801,82491,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
802,82492,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
803,82494,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
804,82495,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
805,82496,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
806,82497,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
807,82498,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
808,82499,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
809,82500,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
810,82501,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
811,82502,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
812,82503,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
813,82504,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
814,82505,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
815,82506,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
816,82507,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
817,82508,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
818,82509,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
819,82510,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
820,82511,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
821,82512,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
822,82513,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
823,82514,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
824,82515,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
825,82516,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
826,82517,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
827,82518,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
828,82519,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
829,82520,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
830,82521,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
831,82522,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
832,82523,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
833,82524,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
834,82525,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
835,82526,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
836,82527,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
837,82528,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
838,82529,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
839,82530,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
840,82531,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
841,82532,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
842,82533,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
843,82534,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
844,82535,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
845,82536,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
846,82537,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
847,82538,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
848,82539,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
849,82540,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
850,82541,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
851,82542,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
852,82543,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
853,82544,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
854,82545,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
855,82546,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
856,82547,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
857,82548,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
858,82549,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
859,82550,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
860,82551,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
861,82552,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
862,82553,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
863,82554,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
864,82555,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
865,82556,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
866,82557,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
867,82558,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
868,82559,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
869,82560,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
870,82561,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
871,82562,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
872,82563,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
873,82564,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
874,82565,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
875,82566,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
876,82567,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
877,82568,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
878,82569,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
879,82570,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
880,82571,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
881,82572,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
882,82573,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
